event_id,event_date,symbol,event_date_index,date,price,trading_day_index,period,window_index,initial_price,price_change
5,2023-11-03,DGS20,212,2023-10-18,5.2,200,before,-12,4.97,0.23000000000000043
5,2023-11-03,DGS20,212,2023-10-19,5.3,201,before,-11,4.97,0.33000000000000007
5,2023-11-03,DGS20,212,2023-10-20,5.27,202,before,-10,4.97,0.2999999999999998
5,2023-11-03,DGS20,212,2023-10-23,5.19,203,before,-9,4.97,0.22000000000000064
5,2023-11-03,DGS20,212,2023-10-24,5.15,204,before,-8,4.97,0.1800000000000006
5,2023-11-03,DGS20,212,2023-10-25,5.27,205,before,-7,4.97,0.2999999999999998
5,2023-11-03,DGS20,212,2023-10-26,5.19,206,before,-6,4.97,0.22000000000000064
5,2023-11-03,DGS20,212,2023-10-27,5.19,207,before,-5,4.97,0.22000000000000064
5,2023-11-03,DGS20,212,2023-10-30,5.21,208,before,-4,4.97,0.2400000000000002
5,2023-11-03,DGS20,212,2023-10-31,5.21,209,before,-3,4.97,0.2400000000000002
5,2023-11-03,DGS20,212,2023-11-01,5.13,210,before,-2,4.97,0.16000000000000014
5,2023-11-03,DGS20,212,2023-11-02,4.99,211,before,-1,4.97,0.020000000000000462
5,2023-11-03,DGS20,212,2023-11-03,4.93,212,event,0,4.97,-0.040000000000000036
5,2023-11-03,DGS20,212,2023-11-06,5,213,after,1,4.97,0.03000000000000025
5,2023-11-03,DGS20,212,2023-11-07,4.91,214,after,2,4.97,-0.05999999999999961
5,2023-11-03,DGS20,212,2023-11-08,4.82,215,after,3,4.97,-0.14999999999999947
5,2023-11-03,DGS20,212,2023-11-09,4.97,216,after,4,4.97,0
5,2023-11-03,DGS20,212,2023-11-10,4.93,217,after,5,4.97,-0.040000000000000036
5,2023-11-03,DGS20,212,2023-11-13,4.95,218,after,6,4.97,-0.019999999999999574
5,2023-11-03,DGS20,212,2023-11-14,4.8,219,after,7,4.97,-0.16999999999999993
5,2023-11-03,DGS20,212,2023-11-15,4.87,220,after,8,4.97,-0.09999999999999964
5,2023-11-03,DGS20,212,2023-11-16,4.82,221,after,9,4.97,-0.14999999999999947
5,2023-11-03,DGS20,212,2023-11-17,4.8,222,after,10,4.97,-0.16999999999999993
5,2023-11-03,DGS20,212,2023-11-20,4.74,223,after,11,4.97,-0.22999999999999954
5,2023-11-03,DGS20,212,2023-11-21,4.75,224,after,12,4.97,-0.21999999999999975
5,2023-11-03,DGS20,212,2023-11-22,4.73,225,after,13,4.97,-0.23999999999999932
5,2023-11-03,DGS20,212,2023-11-24,4.79,226,after,14,4.97,-0.17999999999999972
5,2023-11-03,DGS20,212,2023-11-27,4.72,227,after,15,4.97,-0.25
5,2023-11-03,DGS30,212,2023-10-13,4.78,197,before,-15,4.78,0
5,2023-11-03,DGS30,212,2023-10-16,4.87,198,before,-14,4.78,0.08999999999999986
5,2023-11-03,DGS30,212,2023-10-17,4.94,199,before,-13,4.78,0.16000000000000014
5,2023-11-03,DGS30,212,2023-10-18,5,200,before,-12,4.78,0.21999999999999975
5,2023-11-03,DGS30,212,2023-10-19,5.11,201,before,-11,4.78,0.33000000000000007
5,2023-11-03,DGS30,212,2023-10-20,5.09,202,before,-10,4.78,0.3099999999999996
5,2023-11-03,DGS30,212,2023-10-23,5.01,203,before,-9,4.78,0.22999999999999954
5,2023-11-03,DGS30,212,2023-10-24,4.96,204,before,-8,4.78,0.17999999999999972
5,2023-11-03,DGS30,212,2023-10-25,5.09,205,before,-7,4.78,0.3099999999999996
5,2023-11-03,DGS30,212,2023-10-26,5.01,206,before,-6,4.78,0.22999999999999954
5,2023-11-03,DGS30,212,2023-10-27,5.03,207,before,-5,4.78,0.25
5,2023-11-03,DGS30,212,2023-10-30,5.04,208,before,-4,4.78,0.2599999999999998
5,2023-11-03,DGS30,212,2023-10-31,5.04,209,before,-3,4.78,0.2599999999999998
5,2023-11-03,DGS30,212,2023-11-01,4.96,210,before,-2,4.78,0.17999999999999972
5,2023-11-03,DGS30,212,2023-11-02,4.82,211,before,-1,4.78,0.040000000000000036
5,2023-11-03,DGS30,212,2023-11-03,4.77,212,event,0,4.78,-0.010000000000000675
5,2023-11-03,DGS30,212,2023-11-06,4.84,213,after,1,4.78,0.05999999999999961
5,2023-11-03,DGS30,212,2023-11-07,4.75,214,after,2,4.78,-0.03000000000000025
5,2023-11-03,DGS30,212,2023-11-08,4.64,215,after,3,4.78,-0.14000000000000057
5,2023-11-03,DGS30,212,2023-11-09,4.77,216,after,4,4.78,-0.010000000000000675
5,2023-11-03,DGS30,212,2023-11-10,4.73,217,after,5,4.78,-0.04999999999999982
5,2023-11-03,DGS30,212,2023-11-13,4.75,218,after,6,4.78,-0.03000000000000025
5,2023-11-03,DGS30,212,2023-11-14,4.61,219,after,7,4.78,-0.16999999999999993
5,2023-11-03,DGS30,212,2023-11-15,4.68,220,after,8,4.78,-0.10000000000000053
5,2023-11-03,DGS30,212,2023-11-16,4.63,221,after,9,4.78,-0.15000000000000036
5,2023-11-03,DGS30,212,2023-11-17,4.59,222,after,10,4.78,-0.1900000000000004
5,2023-11-03,DGS30,212,2023-11-20,4.57,223,after,11,4.78,-0.20999999999999996
5,2023-11-03,DGS30,212,2023-11-21,4.57,224,after,12,4.78,-0.20999999999999996
5,2023-11-03,DGS30,212,2023-11-22,4.55,225,after,13,4.78,-0.23000000000000043
5,2023-11-03,DGS30,212,2023-11-24,4.6,226,after,14,4.78,-0.1800000000000006
5,2023-11-03,DGS30,212,2023-11-27,4.53,227,after,15,4.78,-0.25
5,2023-11-03,DGS5,212,2023-10-13,4.65,197,before,-15,4.65,0
5,2023-11-03,DGS5,212,2023-10-16,4.72,198,before,-14,4.65,0.0699999999999994
5,2023-11-03,DGS5,212,2023-10-17,4.86,199,before,-13,4.65,0.20999999999999996
5,2023-11-03,DGS5,212,2023-10-18,4.92,200,before,-12,4.65,0.2699999999999996
5,2023-11-03,DGS5,212,2023-10-19,4.95,201,before,-11,4.65,0.2999999999999998
5,2023-11-03,DGS5,212,2023-10-20,4.86,202,before,-10,4.65,0.20999999999999996
5,2023-11-03,DGS5,212,2023-10-23,4.81,203,before,-9,4.65,0.15999999999999925
5,2023-11-03,DGS5,212,2023-10-24,4.82,204,before,-8,4.65,0.16999999999999993
5,2023-11-03,DGS5,212,2023-10-25,4.89,205,before,-7,4.65,0.23999999999999932
5,2023-11-03,DGS5,212,2023-10-26,4.79,206,before,-6,4.65,0.13999999999999968
5,2023-11-03,DGS5,212,2023-10-27,4.76,207,before,-5,4.65,0.10999999999999943
5,2023-11-03,DGS5,212,2023-10-30,4.8,208,before,-4,4.65,0.14999999999999947
5,2023-11-03,DGS5,212,2023-10-31,4.82,209,before,-3,4.65,0.16999999999999993
5,2023-11-03,DGS5,212,2023-11-01,4.67,210,before,-2,4.65,0.019999999999999574
5,2023-11-03,DGS5,212,2023-11-02,4.65,211,before,-1,4.65,0
5,2023-11-03,DGS5,212,2023-11-03,4.49,212,event,0,4.65,-0.16000000000000014
5,2023-11-03,DGS5,212,2023-11-06,4.6,213,after,1,4.65,-0.05000000000000071
5,2023-11-03,DGS5,212,2023-11-07,4.53,214,after,2,4.65,-0.1200000000000001
5,2023-11-03,DGS5,212,2023-11-08,4.51,215,after,3,4.65,-0.14000000000000057
5,2023-11-03,DGS5,212,2023-11-09,4.65,216,after,4,4.65,0
5,2023-11-03,DGS5,212,2023-11-10,4.65,217,after,5,4.65,0
5,2023-11-03,DGS5,212,2023-11-13,4.66,218,after,6,4.65,0.009999999999999787
5,2023-11-03,DGS5,212,2023-11-14,4.42,219,after,7,4.65,-0.23000000000000043
5,2023-11-03,DGS5,212,2023-11-15,4.52,220,after,8,4.65,-0.13000000000000078
5,2023-11-03,DGS5,212,2023-11-16,4.43,221,after,9,4.65,-0.22000000000000064
5,2023-11-03,DGS5,212,2023-11-17,4.45,222,after,10,4.65,-0.20000000000000018
5,2023-11-03,DGS5,212,2023-11-20,4.44,223,after,11,4.65,-0.20999999999999996
5,2023-11-03,DGS5,212,2023-11-21,4.41,224,after,12,4.65,-0.2400000000000002
5,2023-11-03,DGS5,212,2023-11-22,4.44,225,after,13,4.65,-0.20999999999999996
5,2023-11-03,DGS5,212,2023-11-24,4.49,226,after,14,4.65,-0.16000000000000014
5,2023-11-03,DGS5,212,2023-11-27,4.38,227,after,15,4.65,-0.27000000000000046
6,2023-11-21,DFII10,224,2023-10-31,2.46,209,before,-15,2.46,0
6,2023-11-21,DFII10,224,2023-11-01,2.36,210,before,-14,2.46,-0.10000000000000009
6,2023-11-21,DFII10,224,2023-11-02,2.27,211,before,-13,2.46,-0.18999999999999995
6,2023-11-21,DFII10,224,2023-11-03,2.18,212,before,-12,2.46,-0.2799999999999998
6,2023-11-21,DFII10,224,2023-11-06,2.25,213,before,-11,2.46,-0.20999999999999996
6,2023-11-21,DFII10,224,2023-11-07,2.19,214,before,-10,2.46,-0.27
6,2023-11-21,DFII10,224,2023-11-08,2.15,215,before,-9,2.46,-0.31000000000000005
6,2023-11-21,DFII10,224,2023-11-09,2.29,216,before,-8,2.46,-0.16999999999999993
6,2023-11-21,DFII10,224,2023-11-10,2.29,217,before,-7,2.46,-0.16999999999999993
6,2023-11-21,DFII10,224,2023-11-13,2.32,218,before,-6,2.46,-0.14000000000000012
6,2023-11-21,DFII10,224,2023-11-14,2.16,219,before,-5,2.46,-0.2999999999999998
6,2023-11-21,DFII10,224,2023-11-15,2.22,220,before,-4,2.46,-0.23999999999999977
6,2023-11-21,DFII10,224,2023-11-16,2.18,221,before,-3,2.46,-0.2799999999999998
6,2023-11-21,DFII10,224,2023-11-17,2.16,222,before,-2,2.46,-0.2999999999999998
6,2023-11-21,DFII10,224,2023-11-20,2.12,223,before,-1,2.46,-0.33999999999999986
6,2023-11-21,DFII10,224,2023-11-21,2.16,224,event,0,2.46,-0.2999999999999998
6,2023-11-21,DFII10,224,2023-11-22,2.16,225,after,1,2.46,-0.2999999999999998
6,2023-11-21,DFII10,224,2023-11-24,2.21,226,after,2,2.46,-0.25
6,2023-11-21,DFII10,224,2023-11-27,2.18,227,after,3,2.46,-0.2799999999999998
6,2023-11-21,DFII10,224,2023-11-28,2.12,228,after,4,2.46,-0.33999999999999986
6,2023-11-21,DFII10,224,2023-11-29,2.06,229,after,5,2.46,-0.3999999999999999
6,2023-11-21,DFII10,224,2023-11-30,2.14,230,after,6,2.46,-0.31999999999999984
6,2023-11-21,DFII10,224,2023-12-01,2,231,after,7,2.46,-0.45999999999999996
6,2023-11-21,DFII10,224,2023-12-04,2.07,232,after,8,2.46,-0.3900000000000001
6,2023-11-21,DFII10,224,2023-12-05,2.01,233,after,9,2.46,-0.4500000000000002
6,2023-11-21,DFII10,224,2023-12-06,1.98,234,after,10,2.46,-0.48
6,2023-11-21,DFII10,224,2023-12-07,1.97,235,after,11,2.46,-0.49
6,2023-11-21,DFII10,224,2023-12-08,2.02,236,after,12,2.46,-0.43999999999999995
6,2023-11-21,DFII10,224,2023-12-11,2.04,237,after,13,2.46,-0.41999999999999993
6,2023-11-21,DFII10,224,2023-12-12,2.04,238,after,14,2.46,-0.41999999999999993
6,2023-11-21,DFII10,224,2023-12-13,1.88,239,after,15,2.46,-0.5800000000000001
6,2023-11-21,DFII20,224,2023-10-31,2.49,209,before,-15,2.49,0
6,2023-11-21,DFII20,224,2023-11-01,2.41,210,before,-14,2.49,-0.08000000000000007
6,2023-11-21,DFII20,224,2023-11-02,2.29,211,before,-13,2.49,-0.20000000000000018
6,2023-11-21,DFII20,224,2023-11-03,2.24,212,before,-12,2.49,-0.25
6,2023-11-21,DFII20,224,2023-11-06,2.29,213,before,-11,2.49,-0.20000000000000018
6,2023-11-21,DFII20,224,2023-11-07,2.22,214,before,-10,2.49,-0.27
6,2023-11-21,DFII20,224,2023-11-08,2.16,215,before,-9,2.49,-0.33000000000000007
6,2023-11-21,DFII20,224,2023-11-09,2.29,216,before,-8,2.49,-0.20000000000000018
6,2023-11-21,DFII20,224,2023-11-10,2.28,217,before,-7,2.49,-0.2100000000000004
6,2023-11-21,DFII20,224,2023-11-13,2.32,218,before,-6,2.49,-0.17000000000000037
6,2023-11-21,DFII20,224,2023-11-14,2.2,219,before,-5,2.49,-0.29000000000000004
6,2023-11-21,DFII20,224,2023-11-15,2.25,220,before,-4,2.49,-0.2400000000000002
6,2023-11-21,DFII20,224,2023-11-16,2.22,221,before,-3,2.49,-0.27
6,2023-11-21,DFII20,224,2023-11-17,2.2,222,before,-2,2.49,-0.29000000000000004
6,2023-11-21,DFII20,224,2023-11-20,2.16,223,before,-1,2.49,-0.33000000000000007
6,2023-11-21,DFII20,224,2023-11-21,2.2,224,event,0,2.49,-0.29000000000000004
6,2023-11-21,DFII20,224,2023-11-22,2.17,225,after,1,2.49,-0.3200000000000003
6,2023-11-21,DFII20,224,2023-11-24,2.22,226,after,2,2.49,-0.27
6,2023-11-21,DFII20,224,2023-11-27,2.19,227,after,3,2.49,-0.30000000000000027
6,2023-11-21,DFII20,224,2023-11-28,2.17,228,after,4,2.49,-0.3200000000000003
6,2023-11-21,DFII20,224,2023-11-29,2.11,229,after,5,2.49,-0.38000000000000034
6,2023-11-21,DFII20,224,2023-11-30,2.18,230,after,6,2.49,-0.31000000000000005
6,2023-11-21,DFII20,224,2023-12-01,2.07,231,after,7,2.49,-0.4200000000000004
6,2023-11-21,DFII20,224,2023-12-04,2.13,232,after,8,2.49,-0.3600000000000003
6,2023-11-21,DFII20,224,2023-12-05,2.04,233,after,9,2.49,-0.4500000000000002
6,2023-11-21,DFII20,224,2023-12-06,1.99,234,after,10,2.49,-0.5000000000000002
6,2023-11-21,DFII20,224,2023-12-07,1.99,235,after,11,2.49,-0.5000000000000002
6,2023-11-21,DFII20,224,2023-12-08,2.03,236,after,12,2.49,-0.4600000000000004
6,2023-11-21,DFII20,224,2023-12-11,2.05,237,after,13,2.49,-0.4400000000000004
6,2023-11-21,DFII20,224,2023-12-12,2.05,238,after,14,2.49,-0.4400000000000004
6,2023-11-21,DFII20,224,2023-12-13,1.94,239,after,15,2.49,-0.5500000000000003
6,2023-11-21,DFII30,224,2023-10-31,2.51,209,before,-15,2.51,0
6,2023-11-21,DFII30,224,2023-11-01,2.44,210,before,-14,2.51,-0.06999999999999984
6,2023-11-21,DFII30,224,2023-11-02,2.32,211,before,-13,2.51,-0.18999999999999995
6,2023-11-21,DFII30,224,2023-11-03,2.28,212,before,-12,2.51,-0.22999999999999998
6,2023-11-21,DFII30,224,2023-11-06,2.32,213,before,-11,2.51,-0.18999999999999995
6,2023-11-21,DFII30,224,2023-11-07,2.25,214,before,-10,2.51,-0.2599999999999998
6,2023-11-21,DFII30,224,2023-11-08,2.18,215,before,-9,2.51,-0.3299999999999996
6,2023-11-21,DFII30,224,2023-11-09,2.31,216,before,-8,2.51,-0.19999999999999973
6,2023-11-21,DFII30,224,2023-11-10,2.3,217,before,-7,2.51,-0.20999999999999996
6,2023-11-21,DFII30,224,2023-11-13,2.34,218,before,-6,2.51,-0.16999999999999993
6,2023-11-21,DFII30,224,2023-11-14,2.24,219,before,-5,2.51,-0.2699999999999996
6,2023-11-21,DFII30,224,2023-11-15,2.28,220,before,-4,2.51,-0.22999999999999998
6,2023-11-21,DFII30,224,2023-11-16,2.26,221,before,-3,2.51,-0.25
6,2023-11-21,DFII30,224,2023-11-17,2.24,222,before,-2,2.51,-0.2699999999999996
6,2023-11-21,DFII30,224,2023-11-20,2.2,223,before,-1,2.51,-0.3099999999999996
6,2023-11-21,DFII30,224,2023-11-21,2.24,224,event,0,2.51,-0.2699999999999996
6,2023-11-21,DFII30,224,2023-11-22,2.2,225,after,1,2.51,-0.3099999999999996
6,2023-11-21,DFII30,224,2023-11-24,2.25,226,after,2,2.51,-0.2599999999999998
6,2023-11-21,DFII30,224,2023-11-27,2.22,227,after,3,2.51,-0.2899999999999996
6,2023-11-21,DFII30,224,2023-11-28,2.21,228,after,4,2.51,-0.2999999999999998
6,2023-11-21,DFII30,224,2023-11-29,2.15,229,after,5,2.51,-0.3599999999999999
6,2023-11-21,DFII30,224,2023-11-30,2.22,230,after,6,2.51,-0.2899999999999996
6,2023-11-21,DFII30,224,2023-12-01,2.12,231,after,7,2.51,-0.3899999999999997
6,2023-11-21,DFII30,224,2023-12-04,2.17,232,after,8,2.51,-0.33999999999999986
6,2023-11-21,DFII30,224,2023-12-05,2.08,233,after,9,2.51,-0.4299999999999997
6,2023-11-21,DFII30,224,2023-12-06,2.02,234,after,10,2.51,-0.48999999999999977
6,2023-11-21,DFII30,224,2023-12-07,2.02,235,after,11,2.51,-0.48999999999999977
6,2023-11-21,DFII30,224,2023-12-08,2.05,236,after,12,2.51,-0.45999999999999996
6,2023-11-21,DFII30,224,2023-12-11,2.09,237,after,13,2.51,-0.41999999999999993
6,2023-11-21,DFII30,224,2023-12-12,2.09,238,after,14,2.51,-0.41999999999999993
6,2023-11-21,DFII30,224,2023-12-13,2,239,after,15,2.51,-0.5099999999999998
6,2023-11-21,DFII5,224,2023-10-31,2.42,209,before,-15,2.42,0
6,2023-11-21,DFII5,224,2023-11-01,2.31,210,before,-14,2.42,-0.10999999999999988
6,2023-11-21,DFII5,224,2023-11-02,2.3,211,before,-13,2.42,-0.1200000000000001
6,2023-11-21,DFII5,224,2023-11-03,2.17,212,before,-12,2.42,-0.25
6,2023-11-21,DFII5,224,2023-11-06,2.25,213,before,-11,2.42,-0.16999999999999993
6,2023-11-21,DFII5,224,2023-11-07,2.21,214,before,-10,2.42,-0.20999999999999996
6,2023-11-21,DFII5,224,2023-11-08,2.22,215,before,-9,2.42,-0.19999999999999973
6,2023-11-21,DFII5,224,2023-11-09,2.35,216,before,-8,2.42,-0.06999999999999984
6,2023-11-21,DFII5,224,2023-11-10,2.37,217,before,-7,2.42,-0.04999999999999982
6,2023-11-21,DFII5,224,2023-11-13,2.37,218,before,-6,2.42,-0.04999999999999982
6,2023-11-21,DFII5,224,2023-11-14,2.19,219,before,-5,2.42,-0.22999999999999998
6,2023-11-21,DFII5,224,2023-11-15,2.28,220,before,-4,2.42,-0.14000000000000012
6,2023-11-21,DFII5,224,2023-11-16,2.23,221,before,-3,2.42,-0.18999999999999995
6,2023-11-21,DFII5,224,2023-11-17,2.22,222,before,-2,2.42,-0.19999999999999973
6,2023-11-21,DFII5,224,2023-11-20,2.18,223,before,-1,2.42,-0.23999999999999977
6,2023-11-21,DFII5,224,2023-11-21,2.22,224,event,0,2.42,-0.19999999999999973
6,2023-11-21,DFII5,224,2023-11-22,2.23,225,after,1,2.42,-0.18999999999999995
6,2023-11-21,DFII5,224,2023-11-24,2.28,226,after,2,2.42,-0.14000000000000012
6,2023-11-21,DFII5,224,2023-11-27,2.26,227,after,3,2.42,-0.16000000000000014
6,2023-11-21,DFII5,224,2023-11-28,2.14,228,after,4,2.42,-0.2799999999999998
6,2023-11-21,DFII5,224,2023-11-29,2.08,229,after,5,2.42,-0.33999999999999986
6,2023-11-21,DFII5,224,2023-11-30,2.16,230,after,6,2.42,-0.2599999999999998
6,2023-11-21,DFII5,224,2023-12-01,2.02,231,after,7,2.42,-0.3999999999999999
6,2023-11-21,DFII5,224,2023-12-04,2.1,232,after,8,2.42,-0.31999999999999984
6,2023-11-21,DFII5,224,2023-12-05,2.05,233,after,9,2.42,-0.3700000000000001
6,2023-11-21,DFII5,224,2023-12-06,2.07,234,after,10,2.42,-0.3500000000000001
6,2023-11-21,DFII5,224,2023-12-07,2.05,235,after,11,2.42,-0.3700000000000001
6,2023-11-21,DFII5,224,2023-12-08,2.13,236,after,12,2.42,-0.29000000000000004
6,2023-11-21,DFII5,224,2023-12-11,2.14,237,after,13,2.42,-0.2799999999999998
6,2023-11-21,DFII5,224,2023-12-12,2.15,238,after,14,2.42,-0.27
6,2023-11-21,DFII5,224,2023-12-13,1.92,239,after,15,2.42,-0.5
6,2023-11-21,DGS1,224,2023-10-31,5.44,209,before,-15,5.44,0
6,2023-11-21,DGS1,224,2023-11-01,5.37,210,before,-14,5.44,-0.07000000000000028
6,2023-11-21,DGS1,224,2023-11-02,5.38,211,before,-13,5.44,-0.0600000000000005
6,2023-11-21,DGS1,224,2023-11-03,5.29,212,before,-12,5.44,-0.15000000000000036
6,2023-11-21,DGS1,224,2023-11-06,5.33,213,before,-11,5.44,-0.11000000000000032
6,2023-11-21,DGS1,224,2023-11-07,5.33,214,before,-10,5.44,-0.11000000000000032
6,2023-11-21,DGS1,224,2023-11-08,5.34,215,before,-9,5.44,-0.10000000000000053
6,2023-11-21,DGS1,224,2023-11-09,5.39,216,before,-8,5.44,-0.05000000000000071
6,2023-11-21,DGS1,224,2023-11-10,5.38,217,before,-7,5.44,-0.0600000000000005
6,2023-11-21,DGS1,224,2023-11-13,5.37,218,before,-6,5.44,-0.07000000000000028
6,2023-11-21,DGS1,224,2023-11-14,5.24,219,before,-5,5.44,-0.20000000000000018
6,2023-11-21,DGS1,224,2023-11-15,5.27,220,before,-4,5.44,-0.17000000000000082
6,2023-11-21,DGS1,224,2023-11-16,5.23,221,before,-3,5.44,-0.20999999999999996
6,2023-11-21,DGS1,224,2023-11-17,5.24,222,before,-2,5.44,-0.20000000000000018
6,2023-11-21,DGS1,224,2023-11-20,5.25,223,before,-1,5.44,-0.1900000000000004
6,2023-11-21,DGS1,224,2023-11-21,5.24,224,event,0,5.44,-0.20000000000000018
6,2023-11-21,DGS1,224,2023-11-22,5.26,225,after,1,5.44,-0.1800000000000006
6,2023-11-21,DGS1,224,2023-11-24,5.27,226,after,2,5.44,-0.17000000000000082
6,2023-11-21,DGS1,224,2023-11-27,5.24,227,after,3,5.44,-0.20000000000000018
6,2023-11-21,DGS1,224,2023-11-28,5.21,228,after,4,5.44,-0.23000000000000043
6,2023-11-21,DGS1,224,2023-11-29,5.12,229,after,5,5.44,-0.3200000000000003
6,2023-11-21,DGS1,224,2023-11-30,5.16,230,after,6,5.44,-0.28000000000000025
6,2023-11-21,DGS1,224,2023-12-01,5.05,231,after,7,5.44,-0.39000000000000057
6,2023-11-21,DGS1,224,2023-12-04,5.1,232,after,8,5.44,-0.34000000000000075
6,2023-11-21,DGS1,224,2023-12-05,5.06,233,after,9,5.44,-0.3800000000000008
6,2023-11-21,DGS1,224,2023-12-06,5.07,234,after,10,5.44,-0.3700000000000001
6,2023-11-21,DGS1,224,2023-12-07,5.05,235,after,11,5.44,-0.39000000000000057
6,2023-11-21,DGS1,224,2023-12-08,5.13,236,after,12,5.44,-0.3100000000000005
6,2023-11-21,DGS1,224,2023-12-11,5.14,237,after,13,5.44,-0.3000000000000007
6,2023-11-21,DGS1,224,2023-12-12,5.14,238,after,14,5.44,-0.3000000000000007
6,2023-11-21,DGS1,224,2023-12-13,4.94,239,after,15,5.44,-0.5
6,2023-11-21,DGS10,224,2023-10-31,4.88,209,before,-15,4.88,0
6,2023-11-21,DGS10,224,2023-11-01,4.77,210,before,-14,4.88,-0.11000000000000032
6,2023-11-21,DGS10,224,2023-11-02,4.67,211,before,-13,4.88,-0.20999999999999996
6,2023-11-21,DGS10,224,2023-11-03,4.57,212,before,-12,4.88,-0.3099999999999996
6,2023-11-21,DGS10,224,2023-11-06,4.67,213,before,-11,4.88,-0.20999999999999996
6,2023-11-21,DGS10,224,2023-11-07,4.58,214,before,-10,4.88,-0.2999999999999998
6,2023-11-21,DGS10,224,2023-11-08,4.49,215,before,-9,4.88,-0.3899999999999997
6,2023-11-21,DGS10,224,2023-11-09,4.62,216,before,-8,4.88,-0.2599999999999998
6,2023-11-21,DGS10,224,2023-11-10,4.61,217,before,-7,4.88,-0.2699999999999996
6,2023-11-21,DGS10,224,2023-11-13,4.63,218,before,-6,4.88,-0.25
6,2023-11-21,DGS10,224,2023-11-14,4.44,219,before,-5,4.88,-0.4399999999999995
6,2023-11-21,DGS10,224,2023-11-15,4.53,220,before,-4,4.88,-0.34999999999999964
6,2023-11-21,DGS10,224,2023-11-16,4.45,221,before,-3,4.88,-0.4299999999999997
6,2023-11-21,DGS10,224,2023-11-17,4.44,222,before,-2,4.88,-0.4399999999999995
6,2023-11-21,DGS10,224,2023-11-20,4.42,223,before,-1,4.88,-0.45999999999999996
6,2023-11-21,DGS10,224,2023-11-21,4.41,224,event,0,4.88,-0.46999999999999975
6,2023-11-21,DGS10,224,2023-11-22,4.42,225,after,1,4.88,-0.45999999999999996
6,2023-11-21,DGS10,224,2023-11-24,4.47,226,after,2,4.88,-0.41000000000000014
6,2023-11-21,DGS10,224,2023-11-27,4.39,227,after,3,4.88,-0.4900000000000002
6,2023-11-21,DGS10,224,2023-11-28,4.34,228,after,4,4.88,-0.54
6,2023-11-21,DGS10,224,2023-11-29,4.27,229,after,5,4.88,-0.6100000000000003
6,2023-11-21,DGS10,224,2023-11-30,4.37,230,after,6,4.88,-0.5099999999999998
6,2023-11-21,DGS10,224,2023-12-01,4.22,231,after,7,4.88,-0.6600000000000001
6,2023-11-21,DGS10,224,2023-12-04,4.28,232,after,8,4.88,-0.5999999999999996
6,2023-11-21,DGS10,224,2023-12-05,4.18,233,after,9,4.88,-0.7000000000000002
6,2023-11-21,DGS10,224,2023-12-06,4.12,234,after,10,4.88,-0.7599999999999998
6,2023-11-21,DGS10,224,2023-12-07,4.14,235,after,11,4.88,-0.7400000000000002
6,2023-11-21,DGS10,224,2023-12-08,4.23,236,after,12,4.88,-0.6499999999999995
6,2023-11-21,DGS10,224,2023-12-11,4.23,237,after,13,4.88,-0.6499999999999995
6,2023-11-21,DGS10,224,2023-12-12,4.2,238,after,14,4.88,-0.6799999999999997
6,2023-11-21,DGS10,224,2023-12-13,4.04,239,after,15,4.88,-0.8399999999999999
6,2023-11-21,DGS20,224,2023-10-31,5.21,209,before,-15,5.21,0
6,2023-11-21,DGS20,224,2023-11-01,5.13,210,before,-14,5.21,-0.08000000000000007
6,2023-11-21,DGS20,224,2023-11-02,4.99,211,before,-13,5.21,-0.21999999999999975
6,2023-11-21,DGS20,224,2023-11-03,4.93,212,before,-12,5.21,-0.28000000000000025
6,2023-11-21,DGS20,224,2023-11-06,5,213,before,-11,5.21,-0.20999999999999996
6,2023-11-21,DGS20,224,2023-11-07,4.91,214,before,-10,5.21,-0.2999999999999998
6,2023-11-21,DGS20,224,2023-11-08,4.82,215,before,-9,5.21,-0.3899999999999997
6,2023-11-21,DGS20,224,2023-11-09,4.97,216,before,-8,5.21,-0.2400000000000002
6,2023-11-21,DGS20,224,2023-11-10,4.93,217,before,-7,5.21,-0.28000000000000025
6,2023-11-21,DGS20,224,2023-11-13,4.95,218,before,-6,5.21,-0.2599999999999998
6,2023-11-21,DGS20,224,2023-11-14,4.8,219,before,-5,5.21,-0.41000000000000014
6,2023-11-21,DGS20,224,2023-11-15,4.87,220,before,-4,5.21,-0.33999999999999986
6,2023-11-21,DGS20,224,2023-11-16,4.82,221,before,-3,5.21,-0.3899999999999997
6,2023-11-21,DGS20,224,2023-11-17,4.8,222,before,-2,5.21,-0.41000000000000014
6,2023-11-21,DGS20,224,2023-11-20,4.74,223,before,-1,5.21,-0.46999999999999975
6,2023-11-21,DGS20,224,2023-11-21,4.75,224,event,0,5.21,-0.45999999999999996
6,2023-11-21,DGS20,224,2023-11-22,4.73,225,after,1,5.21,-0.47999999999999954
6,2023-11-21,DGS20,224,2023-11-24,4.79,226,after,2,5.21,-0.41999999999999993
6,2023-11-21,DGS20,224,2023-11-27,4.72,227,after,3,5.21,-0.4900000000000002
6,2023-11-21,DGS20,224,2023-11-28,4.7,228,after,4,5.21,-0.5099999999999998
6,2023-11-21,DGS20,224,2023-11-29,4.62,229,after,5,5.21,-0.5899999999999999
6,2023-11-21,DGS20,224,2023-11-30,4.72,230,after,6,5.21,-0.4900000000000002
6,2023-11-21,DGS20,224,2023-12-01,4.58,231,after,7,5.21,-0.6299999999999999
