event_id,event_date,event_date_index,symbol,date,price,trading_day_index,period,window_index,initial_price,price_change
4,2023-07-11,131,DGS1,2023-07-11,5.44,131,event,0,5.43,0.010000000000000675
4,2023-07-11,131,DGS1,2023-07-12,5.35,132,after,1,5.43,-0.08000000000000007
4,2023-07-11,131,DGS1,2023-07-13,5.27,133,after,2,5.43,-0.16000000000000014
4,2023-07-11,131,DGS1,2023-07-14,5.34,134,after,3,5.43,-0.08999999999999986
4,2023-07-11,131,DGS1,2023-07-17,5.33,135,after,4,5.43,-0.09999999999999964
4,2023-07-11,131,DGS1,2023-07-18,5.32,136,after,5,5.43,-0.10999999999999943
4,2023-07-11,131,DGS5,2023-07-03,4.19,126,before,-5,4.19,0
4,2023-07-11,131,DGS5,2023-07-05,4.25,127,before,-4,4.19,0.05999999999999961
4,2023-07-11,131,DGS5,2023-07-06,4.37,128,before,-3,4.19,0.17999999999999972
4,2023-07-11,131,DGS5,2023-07-07,4.35,129,before,-2,4.19,0.15999999999999925
4,2023-07-11,131,DGS5,2023-07-10,4.25,130,before,-1,4.19,0.05999999999999961
4,2023-07-11,131,DGS5,2023-07-11,4.24,131,event,0,4.19,0.04999999999999982
4,2023-07-11,131,DGS5,2023-07-12,4.07,132,after,1,4.19,-0.1200000000000001
4,2023-07-11,131,DGS5,2023-07-13,3.93,133,after,2,4.19,-0.26000000000000023
4,2023-07-11,131,DGS5,2023-07-14,4.04,134,after,3,4.19,-0.15000000000000036
4,2023-07-11,131,DGS5,2023-07-17,4.02,135,after,4,4.19,-0.17000000000000082
4,2023-07-11,131,DGS5,2023-07-18,4,136,after,5,4.19,-0.1900000000000004
4,2023-07-11,131,DGS10,2023-07-03,3.86,126,before,-5,3.86,0
4,2023-07-11,131,DGS10,2023-07-05,3.95,127,before,-4,3.86,0.0900000000000003
4,2023-07-11,131,DGS10,2023-07-06,4.05,128,before,-3,3.86,0.18999999999999995
4,2023-07-11,131,DGS10,2023-07-07,4.06,129,before,-2,3.86,0.19999999999999973
4,2023-07-11,131,DGS10,2023-07-10,4.01,130,before,-1,3.86,0.1499999999999999
4,2023-07-11,131,DGS10,2023-07-11,3.99,131,event,0,3.86,0.13000000000000034
4,2023-07-11,131,DGS10,2023-07-12,3.86,132,after,1,3.86,0
4,2023-07-11,131,DGS10,2023-07-13,3.76,133,after,2,3.86,-0.10000000000000009
4,2023-07-11,131,DGS10,2023-07-14,3.83,134,after,3,3.86,-0.029999999999999805
4,2023-07-11,131,DGS10,2023-07-17,3.81,135,after,4,3.86,-0.04999999999999982
4,2023-07-11,131,DGS10,2023-07-18,3.8,136,after,5,3.86,-0.06000000000000005
4,2023-07-11,131,DGS20,2023-07-03,4.08,126,before,-5,4.08,0
4,2023-07-11,131,DGS20,2023-07-05,4.17,127,before,-4,4.08,0.08999999999999986
4,2023-07-11,131,DGS20,2023-07-06,4.23,128,before,-3,4.08,0.15000000000000036
4,2023-07-11,131,DGS20,2023-07-07,4.27,129,before,-2,4.08,0.1899999999999995
4,2023-07-11,131,DGS20,2023-07-10,4.24,130,before,-1,4.08,0.16000000000000014
4,2023-07-11,131,DGS20,2023-07-11,4.22,131,event,0,4.08,0.13999999999999968
4,2023-07-11,131,DGS20,2023-07-12,4.14,132,after,1,4.08,0.05999999999999961
4,2023-07-11,131,DGS20,2023-07-13,4.07,133,after,2,4.08,-0.009999999999999787
4,2023-07-11,131,DGS20,2023-07-14,4.11,134,after,3,4.08,0.03000000000000025
4,2023-07-11,131,DGS20,2023-07-17,4.1,135,after,4,4.08,0.019999999999999574
4,2023-07-11,131,DGS20,2023-07-18,4.08,136,after,5,4.08,0
4,2023-07-11,131,DGS30,2023-07-03,3.87,126,before,-5,3.87,0
4,2023-07-11,131,DGS30,2023-07-05,3.95,127,before,-4,3.87,0.08000000000000007
4,2023-07-11,131,DGS30,2023-07-06,4.01,128,before,-3,3.87,0.13999999999999968
4,2023-07-11,131,DGS30,2023-07-07,4.05,129,before,-2,3.87,0.17999999999999972
4,2023-07-11,131,DGS30,2023-07-10,4.05,130,before,-1,3.87,0.17999999999999972
4,2023-07-11,131,DGS30,2023-07-11,4.03,131,event,0,3.87,0.16000000000000014
4,2023-07-11,131,DGS30,2023-07-12,3.96,132,after,1,3.87,0.08999999999999986
4,2023-07-11,131,DGS30,2023-07-13,3.9,133,after,2,3.87,0.029999999999999805
4,2023-07-11,131,DGS30,2023-07-14,3.93,134,after,3,3.87,0.06000000000000005
4,2023-07-11,131,DGS30,2023-07-17,3.94,135,after,4,3.87,0.06999999999999984
4,2023-07-11,131,DGS30,2023-07-18,3.91,136,after,5,3.87,0.040000000000000036
4,2023-07-11,131,DFII5,2023-07-03,1.98,126,before,-5,1.98,0
4,2023-07-11,131,DFII5,2023-07-05,2.05,127,before,-4,1.98,0.06999999999999984
4,2023-07-11,131,DFII5,2023-07-06,2.15,128,before,-3,1.98,0.16999999999999993
4,2023-07-11,131,DFII5,2023-07-07,2.13,129,before,-2,1.98,0.1499999999999999
4,2023-07-11,131,DFII5,2023-07-10,2.06,130,before,-1,1.98,0.08000000000000007
4,2023-07-11,131,DFII5,2023-07-11,2.08,131,event,0,1.98,0.10000000000000009
4,2023-07-11,131,DFII5,2023-07-12,1.89,132,after,1,1.98,-0.09000000000000008
4,2023-07-11,131,DFII5,2023-07-13,1.77,133,after,2,1.98,-0.20999999999999996
4,2023-07-11,131,DFII5,2023-07-14,1.89,134,after,3,1.98,-0.09000000000000008
4,2023-07-11,131,DFII5,2023-07-17,1.86,135,after,4,1.98,-0.11999999999999988
4,2023-07-11,131,DFII5,2023-07-18,1.87,136,after,5,1.98,-0.10999999999999988
4,2023-07-11,131,DFII10,2023-07-03,1.61,126,before,-5,1.61,0
4,2023-07-11,131,DFII10,2023-07-05,1.69,127,before,-4,1.61,0.07999999999999985
4,2023-07-11,131,DFII10,2023-07-06,1.78,128,before,-3,1.61,0.16999999999999993
4,2023-07-11,131,DFII10,2023-07-07,1.79,129,before,-2,1.61,0.17999999999999994
4,2023-07-11,131,DFII10,2023-07-10,1.76,130,before,-1,1.61,0.1499999999999999
4,2023-07-11,131,DFII10,2023-07-11,1.75,131,event,0,1.61,0.1399999999999999
4,2023-07-11,131,DFII10,2023-07-12,1.6,132,after,1,1.61,-0.010000000000000009
4,2023-07-11,131,DFII10,2023-07-13,1.52,133,after,2,1.61,-0.09000000000000008
4,2023-07-11,131,DFII10,2023-07-14,1.59,134,after,3,1.61,-0.020000000000000018
4,2023-07-11,131,DFII10,2023-07-17,1.56,135,after,4,1.61,-0.050000000000000044
4,2023-07-11,131,DFII10,2023-07-18,1.57,136,after,5,1.61,-0.040000000000000036
4,2023-07-11,131,DFII20,2023-07-03,1.56,126,before,-5,1.56,0
4,2023-07-11,131,DFII20,2023-07-05,1.65,127,before,-4,1.56,0.08999999999999986
4,2023-07-11,131,DFII20,2023-07-06,1.71,128,before,-3,1.56,0.1499999999999999
4,2023-07-11,131,DFII20,2023-07-07,1.74,129,before,-2,1.56,0.17999999999999994
4,2023-07-11,131,DFII20,2023-07-10,1.74,130,before,-1,1.56,0.17999999999999994
4,2023-07-11,131,DFII20,2023-07-11,1.73,131,event,0,1.56,0.16999999999999993
4,2023-07-11,131,DFII20,2023-07-12,1.6,132,after,1,1.56,0.040000000000000036
4,2023-07-11,131,DFII20,2023-07-13,1.55,133,after,2,1.56,-0.010000000000000009
4,2023-07-11,131,DFII20,2023-07-14,1.6,134,after,3,1.56,0.040000000000000036
4,2023-07-11,131,DFII20,2023-07-17,1.58,135,after,4,1.56,0.020000000000000018
4,2023-07-11,131,DFII20,2023-07-18,1.58,136,after,5,1.56,0.020000000000000018
4,2023-07-11,131,DFII30,2023-07-03,1.62,126,before,-5,1.62,0
4,2023-07-11,131,DFII30,2023-07-05,1.7,127,before,-4,1.62,0.07999999999999985
4,2023-07-11,131,DFII30,2023-07-06,1.75,128,before,-3,1.62,0.1299999999999999
4,2023-07-11,131,DFII30,2023-07-07,1.78,129,before,-2,1.62,0.15999999999999992
4,2023-07-11,131,DFII30,2023-07-10,1.79,130,before,-1,1.62,0.16999999999999993
4,2023-07-11,131,DFII30,2023-07-11,1.8,131,event,0,1.62,0.17999999999999994
4,2023-07-11,131,DFII30,2023-07-12,1.67,132,after,1,1.62,0.04999999999999982
4,2023-07-11,131,DFII30,2023-07-13,1.64,133,after,2,1.62,0.019999999999999796
4,2023-07-11,131,DFII30,2023-07-14,1.67,134,after,3,1.62,0.04999999999999982
4,2023-07-11,131,DFII30,2023-07-17,1.67,135,after,4,1.62,0.04999999999999982
4,2023-07-11,131,DFII30,2023-07-18,1.66,136,after,5,1.62,0.039999999999999813
5,2023-11-03,212,DGS1,2023-10-27,5.39,207,before,-5,5.39,0
5,2023-11-03,212,DGS1,2023-10-30,5.41,208,before,-4,5.39,0.020000000000000462
5,2023-11-03,212,DGS1,2023-10-31,5.44,209,before,-3,5.39,0.05000000000000071
5,2023-11-03,212,DGS1,2023-11-01,5.37,210,before,-2,5.39,-0.019999999999999574
5,2023-11-03,212,DGS1,2023-11-02,5.38,211,before,-1,5.39,-0.009999999999999787
5,2023-11-03,212,DGS1,2023-11-03,5.29,212,event,0,5.39,-0.09999999999999964
5,2023-11-03,212,DGS1,2023-11-06,5.33,213,after,1,5.39,-0.05999999999999961
5,2023-11-03,212,DGS1,2023-11-07,5.33,214,after,2,5.39,-0.05999999999999961
5,2023-11-03,212,DGS1,2023-11-08,5.34,215,after,3,5.39,-0.04999999999999982
5,2023-11-03,212,DGS1,2023-11-09,5.39,216,after,4,5.39,0
5,2023-11-03,212,DGS1,2023-11-10,5.38,217,after,5,5.39,-0.009999999999999787
5,2023-11-03,212,DGS5,2023-10-27,4.76,207,before,-5,4.76,0
5,2023-11-03,212,DGS5,2023-10-30,4.8,208,before,-4,4.76,0.040000000000000036
5,2023-11-03,212,DGS5,2023-10-31,4.82,209,before,-3,4.76,0.0600000000000005
5,2023-11-03,212,DGS5,2023-11-01,4.67,210,before,-2,4.76,-0.08999999999999986
5,2023-11-03,212,DGS5,2023-11-02,4.65,211,before,-1,4.76,-0.10999999999999943
5,2023-11-03,212,DGS5,2023-11-03,4.49,212,event,0,4.76,-0.2699999999999996
5,2023-11-03,212,DGS5,2023-11-06,4.6,213,after,1,4.76,-0.16000000000000014
5,2023-11-03,212,DGS5,2023-11-07,4.53,214,after,2,4.76,-0.22999999999999954
5,2023-11-03,212,DGS5,2023-11-08,4.51,215,after,3,4.76,-0.25
5,2023-11-03,212,DGS5,2023-11-09,4.65,216,after,4,4.76,-0.10999999999999943
5,2023-11-03,212,DGS5,2023-11-10,4.65,217,after,5,4.76,-0.10999999999999943
5,2023-11-03,212,DGS10,2023-10-27,4.84,207,before,-5,4.84,0
5,2023-11-03,212,DGS10,2023-10-30,4.88,208,before,-4,4.84,0.040000000000000036
5,2023-11-03,212,DGS10,2023-10-31,4.88,209,before,-3,4.84,0.040000000000000036
5,2023-11-03,212,DGS10,2023-11-01,4.77,210,before,-2,4.84,-0.07000000000000028
5,2023-11-03,212,DGS10,2023-11-02,4.67,211,before,-1,4.84,-0.16999999999999993
5,2023-11-03,212,DGS10,2023-11-03,4.57,212,event,0,4.84,-0.2699999999999996
5,2023-11-03,212,DGS10,2023-11-06,4.67,213,after,1,4.84,-0.16999999999999993
5,2023-11-03,212,DGS10,2023-11-07,4.58,214,after,2,4.84,-0.2599999999999998
5,2023-11-03,212,DGS10,2023-11-08,4.49,215,after,3,4.84,-0.34999999999999964
5,2023-11-03,212,DGS10,2023-11-09,4.62,216,after,4,4.84,-0.21999999999999975
5,2023-11-03,212,DGS10,2023-11-10,4.61,217,after,5,4.84,-0.22999999999999954
5,2023-11-03,212,DGS20,2023-10-27,5.19,207,before,-5,5.19,0
5,2023-11-03,212,DGS20,2023-10-30,5.21,208,before,-4,5.19,0.019999999999999574
5,2023-11-03,212,DGS20,2023-10-31,5.21,209,before,-3,5.19,0.019999999999999574
5,2023-11-03,212,DGS20,2023-11-01,5.13,210,before,-2,5.19,-0.0600000000000005
5,2023-11-03,212,DGS20,2023-11-02,4.99,211,before,-1,5.19,-0.20000000000000018
5,2023-11-03,212,DGS20,2023-11-03,4.93,212,event,0,5.19,-0.2600000000000007
5,2023-11-03,212,DGS20,2023-11-06,5,213,after,1,5.19,-0.1900000000000004
5,2023-11-03,212,DGS20,2023-11-07,4.91,214,after,2,5.19,-0.28000000000000025
5,2023-11-03,212,DGS20,2023-11-08,4.82,215,after,3,5.19,-0.3700000000000001
5,2023-11-03,212,DGS20,2023-11-09,4.97,216,after,4,5.19,-0.22000000000000064
5,2023-11-03,212,DGS20,2023-11-10,4.93,217,after,5,5.19,-0.2600000000000007
5,2023-11-03,212,DGS30,2023-10-27,5.03,207,before,-5,5.03,0
5,2023-11-03,212,DGS30,2023-10-30,5.04,208,before,-4,5.03,0.009999999999999787
5,2023-11-03,212,DGS30,2023-10-31,5.04,209,before,-3,5.03,0.009999999999999787
5,2023-11-03,212,DGS30,2023-11-01,4.96,210,before,-2,5.03,-0.07000000000000028
5,2023-11-03,212,DGS30,2023-11-02,4.82,211,before,-1,5.03,-0.20999999999999996
5,2023-11-03,212,DGS30,2023-11-03,4.77,212,event,0,5.03,-0.2600000000000007
5,2023-11-03,212,DGS30,2023-11-06,4.84,213,after,1,5.03,-0.1900000000000004
5,2023-11-03,212,DGS30,2023-11-07,4.75,214,after,2,5.03,-0.28000000000000025
5,2023-11-03,212,DGS30,2023-11-08,4.64,215,after,3,5.03,-0.39000000000000057
5,2023-11-03,212,DGS30,2023-11-09,4.77,216,after,4,5.03,-0.2600000000000007
5,2023-11-03,212,DGS30,2023-11-10,4.73,217,after,5,5.03,-0.2999999999999998
5,2023-11-03,212,DFII5,2023-10-27,2.37,207,before,-5,2.37,0
5,2023-11-03,212,DFII5,2023-10-30,2.4,208,before,-4,2.37,0.029999999999999805
5,2023-11-03,212,DFII5,2023-10-31,2.42,209,before,-3,2.37,0.04999999999999982
5,2023-11-03,212,DFII5,2023-11-01,2.31,210,before,-2,2.37,-0.06000000000000005
5,2023-11-03,212,DFII5,2023-11-02,2.3,211,before,-1,2.37,-0.07000000000000028
5,2023-11-03,212,DFII5,2023-11-03,2.17,212,event,0,2.37,-0.20000000000000018
5,2023-11-03,212,DFII5,2023-11-06,2.25,213,after,1,2.37,-0.1200000000000001
5,2023-11-03,212,DFII5,2023-11-07,2.21,214,after,2,2.37,-0.16000000000000014
5,2023-11-03,212,DFII5,2023-11-08,2.22,215,after,3,2.37,-0.1499999999999999
5,2023-11-03,212,DFII5,2023-11-09,2.35,216,after,4,2.37,-0.020000000000000018
5,2023-11-03,212,DFII5,2023-11-10,2.37,217,after,5,2.37,0
5,2023-11-03,212,DFII10,2023-10-27,2.42,207,before,-5,2.42,0
5,2023-11-03,212,DFII10,2023-10-30,2.44,208,before,-4,2.42,0.020000000000000018
5,2023-11-03,212,DFII10,2023-10-31,2.46,209,before,-3,2.42,0.040000000000000036
5,2023-11-03,212,DFII10,2023-11-01,2.36,210,before,-2,2.42,-0.06000000000000005
5,2023-11-03,212,DFII10,2023-11-02,2.27,211,before,-1,2.42,-0.1499999999999999
5,2023-11-03,212,DFII10,2023-11-03,2.18,212,event,0,2.42,-0.23999999999999977
5,2023-11-03,212,DFII10,2023-11-06,2.25,213,after,1,2.42,-0.16999999999999993
5,2023-11-03,212,DFII10,2023-11-07,2.19,214,after,2,2.42,-0.22999999999999998
5,2023-11-03,212,DFII10,2023-11-08,2.15,215,after,3,2.42,-0.27
5,2023-11-03,212,DFII10,2023-11-09,2.29,216,after,4,2.42,-0.1299999999999999
5,2023-11-03,212,DFII10,2023-11-10,2.29,217,after,5,2.42,-0.1299999999999999
5,2023-11-03,212,DFII20,2023-10-27,2.48,207,before,-5,2.48,0
5,2023-11-03,212,DFII20,2023-10-30,2.49,208,before,-4,2.48,0.010000000000000231
5,2023-11-03,212,DFII20,2023-10-31,2.49,209,before,-3,2.48,0.010000000000000231
5,2023-11-03,212,DFII20,2023-11-01,2.41,210,before,-2,2.48,-0.06999999999999984
5,2023-11-03,212,DFII20,2023-11-02,2.29,211,before,-1,2.48,-0.18999999999999995
5,2023-11-03,212,DFII20,2023-11-03,2.24,212,event,0,2.48,-0.23999999999999977
5,2023-11-03,212,DFII20,2023-11-06,2.29,213,after,1,2.48,-0.18999999999999995
5,2023-11-03,212,DFII20,2023-11-07,2.22,214,after,2,2.48,-0.2599999999999998
5,2023-11-03,212,DFII20,2023-11-08,2.16,215,after,3,2.48,-0.31999999999999984
5,2023-11-03,212,DFII20,2023-11-09,2.29,216,after,4,2.48,-0.18999999999999995
5,2023-11-03,212,DFII20,2023-11-10,2.28,217,after,5,2.48,-0.20000000000000018
5,2023-11-03,212,DFII30,2023-10-27,2.51,207,before,-5,2.51,0
5,2023-11-03,212,DFII30,2023-10-30,2.52,208,before,-4,2.51,0.010000000000000231
5,2023-11-03,212,DFII30,2023-10-31,2.51,209,before,-3,2.51,0
5,2023-11-03,212,DFII30,2023-11-01,2.44,210,before,-2,2.51,-0.06999999999999984
5,2023-11-03,212,DFII30,2023-11-02,2.32,211,before,-1,2.51,-0.18999999999999995
5,2023-11-03,212,DFII30,2023-11-03,2.28,212,event,0,2.51,-0.22999999999999998
5,2023-11-03,212,DFII30,2023-11-06,2.32,213,after,1,2.51,-0.18999999999999995
5,2023-11-03,212,DFII30,2023-11-07,2.25,214,after,2,2.51,-0.2599999999999998
5,2023-11-03,212,DFII30,2023-11-08,2.18,215,after,3,2.51,-0.3299999999999996
5,2023-11-03,212,DFII30,2023-11-09,2.31,216,after,4,2.51,-0.19999999999999973
5,2023-11-03,212,DFII30,2023-11-10,2.3,217,after,5,2.51,-0.20999999999999996
6,2023-11-21,224,DGS1,2023-11-14,5.24,219,before,-5,5.24,0
6,2023-11-21,224,DGS1,2023-11-15,5.27,220,before,-4,5.24,0.02999999999999936
6,2023-11-21,224,DGS1,2023-11-16,5.23,221,before,-3,5.24,-0.009999999999999787
6,2023-11-21,224,DGS1,2023-11-17,5.24,222,before,-2,5.24,0
6,2023-11-21,224,DGS1,2023-11-20,5.25,223,before,-1,5.24,0.009999999999999787
6,2023-11-21,224,DGS1,2023-11-21,5.24,224,event,0,5.24,0
6,2023-11-21,224,DGS1,2023-11-22,5.26,225,after,1,5.24,0.019999999999999574
6,2023-11-21,224,DGS1,2023-11-24,5.27,226,after,2,5.24,0.02999999999999936
6,2023-11-21,224,DGS1,2023-11-27,5.24,227,after,3,5.24,0
6,2023-11-21,224,DGS1,2023-11-28,5.21,228,after,4,5.24,-0.03000000000000025
6,2023-11-21,224,DGS1,2023-11-29,5.12,229,after,5,5.24,-0.1200000000000001
6,2023-11-21,224,DGS5,2023-11-14,4.42,219,before,-5,4.42,0
6,2023-11-21,224,DGS5,2023-11-15,4.52,220,before,-4,4.42,0.09999999999999964
6,2023-11-21,224,DGS5,2023-11-16,4.43,221,before,-3,4.42,0.009999999999999787
6,2023-11-21,224,DGS5,2023-11-17,4.45,222,before,-2,4.42,0.03000000000000025
6,2023-11-21,224,DGS5,2023-11-20,4.44,223,before,-1,4.42,0.020000000000000462
6,2023-11-21,224,DGS5,2023-11-21,4.41,224,event,0,4.42,-0.009999999999999787
6,2023-11-21,224,DGS5,2023-11-22,4.44,225,after,1,4.42,0.020000000000000462
6,2023-11-21,224,DGS5,2023-11-24,4.49,226,after,2,4.42,0.07000000000000028
6,2023-11-21,224,DGS5,2023-11-27,4.38,227,after,3,4.42,-0.040000000000000036
6,2023-11-21,224,DGS5,2023-11-28,4.29,228,after,4,4.42,-0.1299999999999999
6,2023-11-21,224,DGS5,2023-11-29,4.22,229,after,5,4.42,-0.20000000000000018
6,2023-11-21,224,DGS10,2023-11-14,4.44,219,before,-5,4.44,0
6,2023-11-21,224,DGS10,2023-11-15,4.53,220,before,-4,4.44,0.08999999999999986
6,2023-11-21,224,DGS10,2023-11-16,4.45,221,before,-3,4.44,0.009999999999999787
6,2023-11-21,224,DGS10,2023-11-17,4.44,222,before,-2,4.44,0
6,2023-11-21,224,DGS10,2023-11-20,4.42,223,before,-1,4.44,-0.020000000000000462
6,2023-11-21,224,DGS10,2023-11-21,4.41,224,event,0,4.44,-0.03000000000000025
6,2023-11-21,224,DGS10,2023-11-22,4.42,225,after,1,4.44,-0.020000000000000462
6,2023-11-21,224,DGS10,2023-11-24,4.47,226,after,2,4.44,0.02999999999999936
6,2023-11-21,224,DGS10,2023-11-27,4.39,227,after,3,4.44,-0.05000000000000071
6,2023-11-21,224,DGS10,2023-11-28,4.34,228,after,4,4.44,-0.10000000000000053
6,2023-11-21,224,DGS10,2023-11-29,4.27,229,after,5,4.44,-0.17000000000000082
6,2023-11-21,224,DGS20,2023-11-14,4.8,219,before,-5,4.8,0
6,2023-11-21,224,DGS20,2023-11-15,4.87,220,before,-4,4.8,0.07000000000000028
6,2023-11-21,224,DGS20,2023-11-16,4.82,221,before,-3,4.8,0.020000000000000462
6,2023-11-21,224,DGS20,2023-11-17,4.8,222,before,-2,4.8,0
6,2023-11-21,224,DGS20,2023-11-20,4.74,223,before,-1,4.8,-0.05999999999999961
6,2023-11-21,224,DGS20,2023-11-21,4.75,224,event,0,4.8,-0.04999999999999982
6,2023-11-21,224,DGS20,2023-11-22,4.73,225,after,1,4.8,-0.0699999999999994
6,2023-11-21,224,DGS20,2023-11-24,4.79,226,after,2,4.8,-0.009999999999999787
6,2023-11-21,224,DGS20,2023-11-27,4.72,227,after,3,4.8,-0.08000000000000007
6,2023-11-21,224,DGS20,2023-11-28,4.7,228,after,4,4.8,-0.09999999999999964
6,2023-11-21,224,DGS20,2023-11-29,4.62,229,after,5,4.8,-0.17999999999999972
6,2023-11-21,224,DGS30,2023-11-14,4.61,219,before,-5,4.61,0
6,2023-11-21,224,DGS30,2023-11-15,4.68,220,before,-4,4.61,0.0699999999999994
6,2023-11-21,224,DGS30,2023-11-16,4.63,221,before,-3,4.61,0.019999999999999574
6,2023-11-21,224,DGS30,2023-11-17,4.59,222,before,-2,4.61,-0.020000000000000462
6,2023-11-21,224,DGS30,2023-11-20,4.57,223,before,-1,4.61,-0.040000000000000036
6,2023-11-21,224,DGS30,2023-11-21,4.57,224,event,0,4.61,-0.040000000000000036
6,2023-11-21,224,DGS30,2023-11-22,4.55,225,after,1,4.61,-0.0600000000000005
6,2023-11-21,224,DGS30,2023-11-24,4.6,226,after,2,4.61,-0.010000000000000675
6,2023-11-21,224,DGS30,2023-11-27,4.53,227,after,3,4.61,-0.08000000000000007
6,2023-11-21,224,DGS30,2023-11-28,4.52,228,after,4,4.61,-0.09000000000000075
6,2023-11-21,224,DGS30,2023-11-29,4.44,229,after,5,4.61,-0.16999999999999993
6,2023-11-21,224,DFII5,2023-11-14,2.19,219,before,-5,2.19,0
6,2023-11-21,224,DFII5,2023-11-15,2.28,220,before,-4,2.19,0.08999999999999986
6,2023-11-21,224,DFII5,2023-11-16,2.23,221,before,-3,2.19,0.040000000000000036
6,2023-11-21,224,DFII5,2023-11-17,2.22,222,before,-2,2.19,0.03000000000000025
6,2023-11-21,224,DFII5,2023-11-20,2.18,223,before,-1,2.19,-0.009999999999999787
6,2023-11-21,224,DFII5,2023-11-21,2.22,224,event,0,2.19,0.03000000000000025
6,2023-11-21,224,DFII5,2023-11-22,2.23,225,after,1,2.19,0.040000000000000036
6,2023-11-21,224,DFII5,2023-11-24,2.28,226,after,2,2.19,0.08999999999999986
6,2023-11-21,224,DFII5,2023-11-27,2.26,227,after,3,2.19,0.06999999999999984
6,2023-11-21,224,DFII5,2023-11-28,2.14,228,after,4,2.19,-0.04999999999999982
6,2023-11-21,224,DFII5,2023-11-29,2.08,229,after,5,2.19,-0.10999999999999988
6,2023-11-21,224,DFII10,2023-11-14,2.16,219,before,-5,2.16,0
6,2023-11-21,224,DFII10,2023-11-15,2.22,220,before,-4,2.16,0.06000000000000005
6,2023-11-21,224,DFII10,2023-11-16,2.18,221,before,-3,2.16,0.020000000000000018
6,2023-11-21,224,DFII10,2023-11-17,2.16,222,before,-2,2.16,0
6,2023-11-21,224,DFII10,2023-11-20,2.12,223,before,-1,2.16,-0.040000000000000036
6,2023-11-21,224,DFII10,2023-11-21,2.16,224,event,0,2.16,0
6,2023-11-21,224,DFII10,2023-11-22,2.16,225,after,1,2.16,0
6,2023-11-21,224,DFII10,2023-11-24,2.21,226,after,2,2.16,0.04999999999999982
6,2023-11-21,224,DFII10,2023-11-27,2.18,227,after,3,2.16,0.020000000000000018
6,2023-11-21,224,DFII10,2023-11-28,2.12,228,after,4,2.16,-0.040000000000000036
6,2023-11-21,224,DFII10,2023-11-29,2.06,229,after,5,2.16,-0.10000000000000009
6,2023-11-21,224,DFII20,2023-11-14,2.2,219,before,-5,2.2,0
6,2023-11-21,224,DFII20,2023-11-15,2.25,220,before,-4,2.2,0.04999999999999982
6,2023-11-21,224,DFII20,2023-11-16,2.22,221,before,-3,2.2,0.020000000000000018
6,2023-11-21,224,DFII20,2023-11-17,2.2,222,before,-2,2.2,0
6,2023-11-21,224,DFII20,2023-11-20,2.16,223,before,-1,2.2,-0.040000000000000036
6,2023-11-21,224,DFII20,2023-11-21,2.2,224,event,0,2.2,0
6,2023-11-21,224,DFII20,2023-11-22,2.17,225,after,1,2.2,-0.03000000000000025
6,2023-11-21,224,DFII20,2023-11-24,2.22,226,after,2,2.2,0.020000000000000018
6,2023-11-21,224,DFII20,2023-11-27,2.19,227,after,3,2.2,-0.010000000000000231
6,2023-11-21,224,DFII20,2023-11-28,2.17,228,after,4,2.2,-0.03000000000000025
6,2023-11-21,224,DFII20,2023-11-29,2.11,229,after,5,2.2,-0.0900000000000003
6,2023-11-21,224,DFII30,2023-11-14,2.24,219,before,-5,2.24,0
6,2023-11-21,224,DFII30,2023-11-15,2.28,220,before,-4,2.24,0.03999999999999959
6,2023-11-21,224,DFII30,2023-11-16,2.26,221,before,-3,2.24,0.019999999999999574
6,2023-11-21,224,DFII30,2023-11-17,2.24,222,before,-2,2.24,0
6,2023-11-21,224,DFII30,2023-11-20,2.2,223,before,-1,2.24,-0.040000000000000036
6,2023-11-21,224,DFII30,2023-11-21,2.24,224,event,0,2.24,0
6,2023-11-21,224,DFII30,2023-11-22,2.2,225,after,1,2.24,-0.040000000000000036
6,2023-11-21,224,DFII30,2023-11-24,2.25,226,after,2,2.24,0.009999999999999787
6,2023-11-21,224,DFII30,2023-11-27,2.22,227,after,3,2.24,-0.020000000000000018
6,2023-11-21,224,DFII30,2023-11-28,2.21,228,after,4,2.24,-0.03000000000000025
6,2023-11-21,224,DFII30,2023-11-29,2.15,229,after,5,2.24,-0.0900000000000003
7,2023-12-06,234,DGS1,2023-11-29,5.12,229,before,-5,5.12,0
7,2023-12-06,234,DGS1,2023-11-30,5.16,230,before,-4,5.12,0.040000000000000036
7,2023-12-06,234,DGS1,2023-12-01,5.05,231,before,-3,5.12,-0.07000000000000028
7,2023-12-06,234,DGS1,2023-12-04,5.1,232,before,-2,5.12,-0.020000000000000462
7,2023-12-06,234,DGS1,2023-12-05,5.06,233,before,-1,5.12,-0.0600000000000005
7,2023-12-06,234,DGS1,2023-12-06,5.07,234,event,0,5.12,-0.04999999999999982
7,2023-12-06,234,DGS1,2023-12-07,5.05,235,after,1,5.12,-0.07000000000000028
7,2023-12-06,234,DGS1,2023-12-08,5.13,236,after,2,5.12,0.009999999999999787
7,2023-12-06,234,DGS1,2023-12-11,5.14,237,after,3,5.12,0.019999999999999574
7,2023-12-06,234,DGS1,2023-12-12,5.14,238,after,4,5.12,0.019999999999999574
7,2023-12-06,234,DGS1,2023-12-13,4.94,239,after,5,5.12,-0.17999999999999972
7,2023-12-06,234,DGS5,2023-11-29,4.22,229,before,-5,4.22,0
