symbol,date.x,price,start_date,end_date,event_id,date.y,company,model,notes,year,date_seq
DGS1,22/11/2023,5.26,28/10/2023,17/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,8
DGS1,24/11/2023,5.27,30/10/2023,19/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,9
DGS1,27/11/2023,5.24,2/11/2023,22/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,10
DGS1,28/11/2023,5.21,3/11/2023,23/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,11
DGS1,29/11/2023,5.12,4/11/2023,24/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,12
DGS1,30/11/2023,5.16,5/11/2023,25/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,13
DGS1,1/12/2023,5.05,6/11/2023,26/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,14
DGS1,4/12/2023,5.1,9/11/2023,29/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,15
DGS1,5/12/2023,5.06,10/11/2023,30/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,16
DGS1,6/12/2023,5.07,11/11/2023,31/12/2023,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,17
DGS1,7/12/2023,5.05,12/11/2023,1/1/2024,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,18
DGS1,8/12/2023,5.13,13/11/2023,2/1/2024,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,19
DGS1,11/12/2023,5.14,16/11/2023,5/1/2024,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,20
DGS1,12/12/2023,5.14,17/11/2023,6/1/2024,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,21
DGS1,13/12/2023,4.94,18/11/2023,7/1/2024,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,22
DGS1,14/12/2023,4.9,19/11/2023,8/1/2024,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,23
DGS1,15/12/2023,4.95,20/11/2023,9/1/2024,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,24
DGS1,18/12/2023,4.95,23/11/2023,12/1/2024,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,25
DGS1,19/12/2023,4.93,24/11/2023,13/1/2024,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,26
DGS1,20/12/2023,4.88,25/11/2023,14/1/2024,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,27
DGS1,21/12/2023,4.84,26/11/2023,15/1/2024,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,28
DGS1,22/12/2023,4.82,27/11/2023,16/1/2024,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,29
DGS1,26/12/2023,4.83,1/12/2023,20/1/2024,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,30
DGS1,27/12/2023,4.79,2/12/2023,21/1/2024,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,31
DGS1,28/12/2023,4.82,3/12/2023,22/1/2024,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,32
DGS1,29/12/2023,4.79,4/12/2023,23/1/2024,7,6/12/2023,Google,Gemini Pro 1.0,Google's flagship model,2023,33
DGS1,22/1/2024,4.83,28/12/2023,16/2/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,1
DGS1,23/1/2024,4.81,29/12/2023,17/2/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,2
DGS1,24/1/2024,4.83,30/12/2023,18/2/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,3
DGS1,25/1/2024,4.76,31/12/2023,19/2/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,4
DGS1,26/1/2024,4.78,1/1/2024,20/2/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,5
DGS1,29/1/2024,4.76,4/1/2024,23/2/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,6
DGS1,30/1/2024,4.8,5/1/2024,24/2/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,7
DGS1,31/1/2024,4.73,6/1/2024,25/2/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,8
DGS1,1/2/2024,4.68,7/1/2024,26/2/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,9
DGS1,2/2/2024,4.81,8/1/2024,27/2/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,10
DGS1,5/2/2024,4.87,11/1/2024,1/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,11
DGS1,6/2/2024,4.82,12/1/2024,2/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,12
DGS1,7/2/2024,4.83,13/1/2024,3/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,13
DGS1,8/2/2024,4.83,14/1/2024,4/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,14
DGS1,9/2/2024,4.86,15/1/2024,5/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,15
DGS1,12/2/2024,4.87,18/1/2024,8/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,16
DGS1,13/2/2024,4.99,19/1/2024,9/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,17
DGS1,14/2/2024,4.94,20/1/2024,10/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,18
DGS1,15/2/2024,4.93,21/1/2024,11/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,19
DGS1,16/2/2024,4.98,22/1/2024,12/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,20
DGS1,20/2/2024,4.97,26/1/2024,16/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,21
DGS1,21/2/2024,4.98,27/1/2024,17/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,22
DGS1,22/2/2024,5.02,28/1/2024,18/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,23
DGS1,23/2/2024,5,29/1/2024,19/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,24
DGS1,26/2/2024,5.03,1/2/2024,22/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,25
DGS1,27/2/2024,5.03,2/2/2024,23/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,26
DGS1,28/2/2024,5,3/2/2024,24/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,27
DGS1,29/2/2024,5.01,4/2/2024,25/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,28
DGS1,1/3/2024,4.94,5/2/2024,26/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,29
DGS1,4/3/2024,4.98,8/2/2024,29/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,30
DGS1,5/3/2024,4.94,9/2/2024,30/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,31
DGS1,6/3/2024,4.95,10/2/2024,31/3/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,32
DGS1,7/3/2024,4.93,11/2/2024,1/4/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,33
DGS1,8/3/2024,4.92,12/2/2024,2/4/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,34
DGS1,11/3/2024,4.95,15/2/2024,5/4/2024,8,15/2/2024,Google,Gemini Pro 1.5,Improved Gemini,2024,35
DGS1,8/2/2024,4.83,14/1/2024,4/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,1
DGS1,9/2/2024,4.86,15/1/2024,5/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,2
DGS1,12/2/2024,4.87,18/1/2024,8/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,3
DGS1,13/2/2024,4.99,19/1/2024,9/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,4
DGS1,14/2/2024,4.94,20/1/2024,10/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,5
DGS1,15/2/2024,4.93,21/1/2024,11/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,6
DGS1,16/2/2024,4.98,22/1/2024,12/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,7
DGS1,20/2/2024,4.97,26/1/2024,16/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,8
DGS1,21/2/2024,4.98,27/1/2024,17/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,9
DGS1,22/2/2024,5.02,28/1/2024,18/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,10
DGS1,23/2/2024,5,29/1/2024,19/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,11
DGS1,26/2/2024,5.03,1/2/2024,22/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,12
DGS1,27/2/2024,5.03,2/2/2024,23/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,13
DGS1,28/2/2024,5,3/2/2024,24/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,14
DGS1,29/2/2024,5.01,4/2/2024,25/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,15
DGS1,1/3/2024,4.94,5/2/2024,26/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,16
DGS1,4/3/2024,4.98,8/2/2024,29/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,17
DGS1,5/3/2024,4.94,9/2/2024,30/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,18
DGS1,6/3/2024,4.95,10/2/2024,31/3/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,19
DGS1,7/3/2024,4.93,11/2/2024,1/4/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,20
DGS1,8/3/2024,4.92,12/2/2024,2/4/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,21
DGS1,11/3/2024,4.95,15/2/2024,5/4/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,22
DGS1,12/3/2024,5,16/2/2024,6/4/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,23
DGS1,13/3/2024,5.01,17/2/2024,7/4/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,24
DGS1,14/3/2024,5.04,18/2/2024,8/4/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,25
DGS1,15/3/2024,5.05,19/2/2024,9/4/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,26
DGS1,18/3/2024,5.06,22/2/2024,12/4/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,27
DGS1,19/3/2024,5.06,23/2/2024,13/4/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,28
DGS1,20/3/2024,5.01,24/2/2024,14/4/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,29
DGS1,21/3/2024,5.01,25/2/2024,15/4/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,30
DGS1,22/3/2024,4.98,26/2/2024,16/4/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,31
DGS1,25/3/2024,5,29/2/2024,19/4/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,32
DGS1,26/3/2024,5,1/3/2024,20/4/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,33
DGS1,27/3/2024,4.99,2/3/2024,21/4/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,34
DGS1,28/3/2024,5.03,3/3/2024,22/4/2024,9,4/3/2024,Anthropic,Claude 3,Major Claude update,2024,35
DGS1,4/3/2024,4.98,8/2/2024,29/3/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,1
DGS1,5/3/2024,4.94,9/2/2024,30/3/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,2
DGS1,6/3/2024,4.95,10/2/2024,31/3/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,3
DGS1,7/3/2024,4.93,11/2/2024,1/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,4
DGS1,8/3/2024,4.92,12/2/2024,2/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,5
DGS1,11/3/2024,4.95,15/2/2024,5/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,6
DGS1,12/3/2024,5,16/2/2024,6/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,7
DGS1,13/3/2024,5.01,17/2/2024,7/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,8
DGS1,14/3/2024,5.04,18/2/2024,8/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,9
DGS1,15/3/2024,5.05,19/2/2024,9/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,10
DGS1,18/3/2024,5.06,22/2/2024,12/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,11
DGS1,19/3/2024,5.06,23/2/2024,13/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,12
DGS1,20/3/2024,5.01,24/2/2024,14/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,13
DGS1,21/3/2024,5.01,25/2/2024,15/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,14
DGS1,22/3/2024,4.98,26/2/2024,16/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,15
DGS1,25/3/2024,5,29/2/2024,19/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,16
DGS1,26/3/2024,5,1/3/2024,20/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,17
DGS1,27/3/2024,4.99,2/3/2024,21/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,18
DGS1,28/3/2024,5.03,3/3/2024,22/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,19
DGS1,1/4/2024,5.06,7/3/2024,26/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,20
DGS1,2/4/2024,5.05,8/3/2024,27/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,21
DGS1,3/4/2024,5.03,9/3/2024,28/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,22
DGS1,4/4/2024,5,10/3/2024,29/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,23
DGS1,5/4/2024,5.05,11/3/2024,30/4/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,24
DGS1,8/4/2024,5.07,14/3/2024,3/5/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,25
DGS1,9/4/2024,5.03,15/3/2024,4/5/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,26
DGS1,10/4/2024,5.19,16/3/2024,5/5/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,27
DGS1,11/4/2024,5.17,17/3/2024,6/5/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,28
DGS1,12/4/2024,5.13,18/3/2024,7/5/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,29
DGS1,15/4/2024,5.16,21/3/2024,10/5/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,30
DGS1,16/4/2024,5.18,22/3/2024,11/5/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,31
DGS1,17/4/2024,5.16,23/3/2024,12/5/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,32
DGS1,18/4/2024,5.18,24/3/2024,13/5/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,33
DGS1,19/4/2024,5.17,25/3/2024,14/5/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,34
DGS1,22/4/2024,5.16,28/3/2024,17/5/2024,10,28/3/2024,xAI,Grok 1.5,Improved Grok model,2024,35
DGS1,11/4/2024,5.17,17/3/2024,6/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,1
DGS1,12/4/2024,5.13,18/3/2024,7/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,2
DGS1,15/4/2024,5.16,21/3/2024,10/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,3
DGS1,16/4/2024,5.18,22/3/2024,11/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,4
DGS1,17/4/2024,5.16,23/3/2024,12/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,5
DGS1,18/4/2024,5.18,24/3/2024,13/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,6
DGS1,19/4/2024,5.17,25/3/2024,14/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,7
DGS1,22/4/2024,5.16,28/3/2024,17/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,8
DGS1,23/4/2024,5.14,29/3/2024,18/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,9
DGS1,24/4/2024,5.17,30/3/2024,19/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,10
DGS1,25/4/2024,5.21,31/3/2024,20/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,11
DGS1,26/4/2024,5.21,1/4/2024,21/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,12
DGS1,29/4/2024,5.2,4/4/2024,24/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,13
DGS1,30/4/2024,5.25,5/4/2024,25/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,14
DGS1,1/5/2024,5.21,6/4/2024,26/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,15
DGS1,2/5/2024,5.16,7/4/2024,27/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,16
DGS1,3/5/2024,5.12,8/4/2024,28/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,17
DGS1,6/5/2024,5.12,11/4/2024,31/5/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,18
DGS1,7/5/2024,5.13,12/4/2024,1/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,19
DGS1,8/5/2024,5.13,13/4/2024,2/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,20
DGS1,9/5/2024,5.12,14/4/2024,3/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,21
DGS1,10/5/2024,5.17,15/4/2024,4/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,22
DGS1,13/5/2024,5.16,18/4/2024,7/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,23
DGS1,14/5/2024,5.16,19/4/2024,8/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,24
DGS1,15/5/2024,5.1,20/4/2024,9/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,25
DGS1,16/5/2024,5.13,21/4/2024,10/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,26
DGS1,17/5/2024,5.14,22/4/2024,11/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,27
DGS1,20/5/2024,5.15,25/4/2024,14/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,28
DGS1,21/5/2024,5.14,26/4/2024,15/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,29
DGS1,22/5/2024,5.16,27/4/2024,16/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,30
DGS1,23/5/2024,5.2,28/4/2024,17/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,31
DGS1,24/5/2024,5.21,29/4/2024,18/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,32
DGS1,28/5/2024,5.21,3/5/2024,22/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,33
DGS1,29/5/2024,5.22,4/5/2024,23/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,34
DGS1,30/5/2024,5.19,5/5/2024,24/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,35
DGS1,31/5/2024,5.18,6/5/2024,25/6/2024,11,6/5/2024,DeepSeek,DeepSeek V2,Chinese AI company,2024,36
DGS1,18/4/2024,5.18,24/3/2024,13/5/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,1
DGS1,19/4/2024,5.17,25/3/2024,14/5/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,2
DGS1,22/4/2024,5.16,28/3/2024,17/5/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,3
DGS1,23/4/2024,5.14,29/3/2024,18/5/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,4
DGS1,24/4/2024,5.17,30/3/2024,19/5/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,5
DGS1,25/4/2024,5.21,31/3/2024,20/5/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,6
DGS1,26/4/2024,5.21,1/4/2024,21/5/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,7
DGS1,29/4/2024,5.2,4/4/2024,24/5/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,8
DGS1,30/4/2024,5.25,5/4/2024,25/5/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,9
DGS1,1/5/2024,5.21,6/4/2024,26/5/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,10
DGS1,2/5/2024,5.16,7/4/2024,27/5/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,11
DGS1,3/5/2024,5.12,8/4/2024,28/5/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,12
DGS1,6/5/2024,5.12,11/4/2024,31/5/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,13
DGS1,7/5/2024,5.13,12/4/2024,1/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,14
DGS1,8/5/2024,5.13,13/4/2024,2/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,15
DGS1,9/5/2024,5.12,14/4/2024,3/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,16
DGS1,10/5/2024,5.17,15/4/2024,4/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,17
DGS1,13/5/2024,5.16,18/4/2024,7/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,18
DGS1,14/5/2024,5.16,19/4/2024,8/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,19
DGS1,15/5/2024,5.1,20/4/2024,9/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,20
DGS1,16/5/2024,5.13,21/4/2024,10/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,21
DGS1,17/5/2024,5.14,22/4/2024,11/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,22
DGS1,20/5/2024,5.15,25/4/2024,14/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,23
DGS1,21/5/2024,5.14,26/4/2024,15/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,24
DGS1,22/5/2024,5.16,27/4/2024,16/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,25
DGS1,23/5/2024,5.2,28/4/2024,17/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,26
DGS1,24/5/2024,5.21,29/4/2024,18/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,27
DGS1,28/5/2024,5.21,3/5/2024,22/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,28
DGS1,29/5/2024,5.22,4/5/2024,23/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,29
DGS1,30/5/2024,5.19,5/5/2024,24/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,30
DGS1,31/5/2024,5.18,6/5/2024,25/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,31
DGS1,3/6/2024,5.14,9/5/2024,28/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,32
DGS1,4/6/2024,5.11,10/5/2024,29/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,33
DGS1,5/6/2024,5.08,11/5/2024,30/6/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,34
DGS1,6/6/2024,5.08,12/5/2024,1/7/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,35
DGS1,7/6/2024,5.17,13/5/2024,2/7/2024,12,13/5/2024,OpenAI,ChatGPT-4o,Multimodal GPT-4,2024,36
DGS1,28/5/2024,5.21,3/5/2024,22/6/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,1
DGS1,29/5/2024,5.22,4/5/2024,23/6/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,2
DGS1,30/5/2024,5.19,5/5/2024,24/6/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,3
DGS1,31/5/2024,5.18,6/5/2024,25/6/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,4
DGS1,3/6/2024,5.14,9/5/2024,28/6/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,5
DGS1,4/6/2024,5.11,10/5/2024,29/6/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,6
