date,yield_DGS1,yield_DGS5,yield_DGS10,yield_DGS20,yield_DGS30,yield_DFII5,yield_DFII10,yield_DFII20,yield_DFII30,trading_day_index,change_yield_DGS1,change_yield_DGS5,change_yield_DGS10,change_yield_DGS20,change_yield_DGS30,change_yield_DFII5,change_yield_DFII10,change_yield_DFII20,change_yield_DFII30
2023-06-08,5.12,3.87,3.73,4.05,3.89,1.73,1.53,1.57,1.65,110,-0.040000000000000036,-0.06000000000000005,-0.06000000000000005,-0.07000000000000028,-0.06000000000000005,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044
2023-06-09,5.17,3.92,3.75,4.05,3.89,1.79,1.55,1.57,1.65,111,0.04999999999999982,0.04999999999999982,0.020000000000000018,0,0,0.06000000000000005,0.020000000000000018,0,0
2023-06-12,5.18,3.89,3.73,4.04,3.87,1.8,1.56,1.58,1.65,112,0.009999999999999787,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787,-0.020000000000000018,0.010000000000000009,0.010000000000000009,0.010000000000000009,0
2023-06-13,5.26,4.01,3.84,4.12,3.94,1.89,1.64,1.64,1.7,113,0.08000000000000007,0.11999999999999966,0.10999999999999988,0.08000000000000007,0.06999999999999984,0.08999999999999986,0.07999999999999985,0.05999999999999983,0.050000000000000044
2023-06-14,5.27,4.06,3.83,4.09,3.9,1.91,1.62,1.61,1.67,114,0.009999999999999787,0.04999999999999982,-0.009999999999999787,-0.03000000000000025,-0.040000000000000036,0.020000000000000018,-0.019999999999999796,-0.029999999999999805,-0.030000000000000027
2023-06-15,5.21,3.91,3.72,4.02,3.85,1.75,1.51,1.54,1.63,115,-0.05999999999999961,-0.14999999999999947,-0.10999999999999988,-0.07000000000000028,-0.04999999999999982,-0.15999999999999992,-0.1100000000000001,-0.07000000000000006,-0.040000000000000036
2023-06-16,5.24,3.99,3.77,4.05,3.86,1.82,1.55,1.56,1.63,116,0.03000000000000025,0.08000000000000007,0.04999999999999982,0.03000000000000025,0.009999999999999787,0.07000000000000006,0.040000000000000036,0.020000000000000018,0
2023-06-20,5.24,3.96,3.74,4.01,3.83,1.82,1.52,1.52,1.59,117,0,-0.03000000000000025,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805,0,-0.030000000000000027,-0.040000000000000036,-0.039999999999999813
2023-06-21,5.25,3.95,3.72,3.99,3.81,1.8,1.51,1.51,1.57,118,0.009999999999999787,-0.009999999999999787,-0.020000000000000018,-0.019999999999999574,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018
2023-06-22,5.29,4.03,3.8,4.06,3.88,1.85,1.56,1.56,1.63,119,0.040000000000000036,0.08000000000000007,0.07999999999999963,0.0699999999999994,0.06999999999999984,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.05999999999999983
2023-06-23,5.25,3.99,3.74,4.01,3.82,1.83,1.53,1.52,1.59,120,-0.040000000000000036,-0.040000000000000036,-0.05999999999999961,-0.04999999999999982,-0.06000000000000005,-0.020000000000000018,-0.030000000000000027,-0.040000000000000036,-0.039999999999999813
2023-06-26,5.27,3.96,3.72,4.01,3.83,1.83,1.54,1.54,1.62,121,0.019999999999999574,-0.03000000000000025,-0.020000000000000018,0,0.010000000000000231,0,0.010000000000000009,0.020000000000000018,0.030000000000000027
2023-06-27,5.33,4.02,3.77,4.03,3.84,1.9,1.57,1.56,1.63,122,0.0600000000000005,0.05999999999999961,0.04999999999999982,0.020000000000000462,0.009999999999999787,0.06999999999999984,0.030000000000000027,0.020000000000000018,0.009999999999999787
2023-06-28,5.32,3.97,3.71,4,3.81,1.85,1.53,1.53,1.61,123,-0.009999999999999787,-0.04999999999999938,-0.06000000000000005,-0.03000000000000025,-0.029999999999999805,-0.04999999999999982,-0.040000000000000036,-0.030000000000000027,-0.019999999999999796
2023-06-29,5.41,4.14,3.85,4.11,3.92,1.99,1.65,1.63,1.69,124,0.08999999999999986,0.16999999999999948,0.14000000000000012,0.11000000000000032,0.10999999999999988,0.1399999999999999,0.11999999999999988,0.09999999999999987,0.07999999999999985
2023-06-30,5.4,4.13,3.81,4.06,3.85,1.95,1.59,1.56,1.62,125,-0.009999999999999787,-0.009999999999999787,-0.040000000000000036,-0.05000000000000071,-0.06999999999999984,-0.040000000000000036,-0.05999999999999983,-0.06999999999999984,-0.06999999999999984
2023-07-03,5.43,4.19,3.86,4.08,3.87,1.98,1.61,1.56,1.62,126,0.02999999999999936,0.0600000000000005,0.04999999999999982,0.020000000000000462,0.020000000000000018,0.030000000000000027,0.020000000000000018,0,0
2023-07-05,5.4,4.25,3.95,4.17,3.95,2.05,1.69,1.65,1.7,127,-0.02999999999999936,0.05999999999999961,0.0900000000000003,0.08999999999999986,0.08000000000000007,0.06999999999999984,0.07999999999999985,0.08999999999999986,0.07999999999999985
2023-07-06,5.44,4.37,4.05,4.23,4.01,2.15,1.78,1.71,1.75,128,0.040000000000000036,0.1200000000000001,0.09999999999999964,0.0600000000000005,0.05999999999999961,0.10000000000000009,0.09000000000000008,0.06000000000000005,0.050000000000000044
2023-07-07,5.41,4.35,4.06,4.27,4.05,2.13,1.79,1.74,1.78,129,-0.03000000000000025,-0.020000000000000462,0.009999999999999787,0.03999999999999915,0.040000000000000036,-0.020000000000000018,0.010000000000000009,0.030000000000000027,0.030000000000000027
2023-07-10,5.38,4.25,4.01,4.24,4.05,2.06,1.76,1.74,1.79,130,-0.03000000000000025,-0.09999999999999964,-0.04999999999999982,-0.02999999999999936,0,-0.06999999999999984,-0.030000000000000027,0,0.010000000000000009
2023-07-11,5.44,4.24,3.99,4.22,4.03,2.08,1.75,1.73,1.8,131,0.0600000000000005,-0.009999999999999787,-0.019999999999999574,-0.020000000000000462,-0.019999999999999574,0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.010000000000000009
2023-07-12,5.35,4.07,3.86,4.14,3.96,1.89,1.6,1.6,1.67,132,-0.09000000000000075,-0.16999999999999993,-0.13000000000000034,-0.08000000000000007,-0.07000000000000028,-0.19000000000000017,-0.1499999999999999,-0.1299999999999999,-0.13000000000000012
2023-07-13,5.27,3.93,3.76,4.07,3.9,1.77,1.52,1.55,1.64,133,-0.08000000000000007,-0.14000000000000012,-0.10000000000000009,-0.0699999999999994,-0.06000000000000005,-0.11999999999999988,-0.08000000000000007,-0.050000000000000044,-0.030000000000000027
2023-07-14,5.34,4.04,3.83,4.11,3.93,1.89,1.59,1.6,1.67,134,0.07000000000000028,0.10999999999999988,0.07000000000000028,0.040000000000000036,0.03000000000000025,0.11999999999999988,0.07000000000000006,0.050000000000000044,0.030000000000000027
2023-07-17,5.33,4.02,3.81,4.1,3.94,1.86,1.56,1.58,1.67,135,-0.009999999999999787,-0.020000000000000462,-0.020000000000000018,-0.010000000000000675,0.009999999999999787,-0.029999999999999805,-0.030000000000000027,-0.020000000000000018,0
2023-07-18,5.32,4,3.8,4.08,3.91,1.87,1.57,1.58,1.66,136,-0.009999999999999787,-0.019999999999999574,-0.010000000000000231,-0.019999999999999574,-0.029999999999999805,0.010000000000000009,0.010000000000000009,0,-0.010000000000000009
2023-07-19,5.32,3.98,3.75,4.01,3.84,1.85,1.53,1.53,1.61,137,0,-0.020000000000000018,-0.04999999999999982,-0.07000000000000028,-0.07000000000000028,-0.020000000000000018,-0.040000000000000036,-0.050000000000000044,-0.04999999999999982
2023-07-20,5.35,4.08,3.85,4.1,3.91,1.87,1.5,1.52,1.62,138,0.02999999999999936,0.10000000000000009,0.10000000000000009,0.08999999999999986,0.07000000000000028,0.020000000000000018,-0.030000000000000027,-0.010000000000000009,0.010000000000000009
2023-07-21,5.35,4.09,3.84,4.1,3.91,1.86,1.49,1.51,1.62,139,0,0.009999999999999787,-0.010000000000000231,0,0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0
2023-07-24,5.38,4.13,3.86,4.11,3.92,1.85,1.48,1.5,1.61,140,0.03000000000000025,0.040000000000000036,0.020000000000000018,0.010000000000000675,0.009999999999999787,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009
2023-07-25,5.38,4.15,3.91,4.14,3.95,1.89,1.52,1.54,1.65,141,0,0.020000000000000462,0.050000000000000266,0.02999999999999936,0.03000000000000025,0.039999999999999813,0.040000000000000036,0.040000000000000036,0.039999999999999813
2023-07-26,5.37,4.09,3.86,4.12,3.94,1.85,1.5,1.53,1.65,142,-0.009999999999999787,-0.0600000000000005,-0.050000000000000266,-0.019999999999999574,-0.010000000000000231,-0.039999999999999813,-0.020000000000000018,-0.010000000000000009,0
2023-07-27,5.4,4.24,4.01,4.26,4.06,1.97,1.64,1.66,1.76,143,0.03000000000000025,0.15000000000000036,0.1499999999999999,0.13999999999999968,0.11999999999999966,0.11999999999999988,0.1399999999999999,0.1299999999999999,0.1100000000000001
2023-07-28,5.37,4.18,3.96,4.22,4.03,1.9,1.58,1.61,1.72,144,-0.03000000000000025,-0.0600000000000005,-0.04999999999999982,-0.040000000000000036,-0.02999999999999936,-0.07000000000000006,-0.05999999999999983,-0.04999999999999982,-0.040000000000000036
2023-07-31,5.37,4.18,3.97,4.22,4.02,1.91,1.6,1.65,1.76,145,0,0,0.010000000000000231,0,-0.010000000000000675,0.010000000000000009,0.020000000000000018,0.039999999999999813,0.040000000000000036
2023-08-01,5.38,4.24,4.05,4.3,4.11,1.98,1.68,1.72,1.81,146,0.009999999999999787,0.0600000000000005,0.07999999999999963,0.08000000000000007,0.09000000000000075,0.07000000000000006,0.07999999999999985,0.07000000000000006,0.050000000000000044
2023-08-02,5.36,4.24,4.08,4.35,4.17,1.99,1.72,1.76,1.85,147,-0.019999999999999574,0,0.03000000000000025,0.04999999999999982,0.05999999999999961,0.010000000000000009,0.040000000000000036,0.040000000000000036,0.040000000000000036
2023-08-03,5.37,4.3,4.2,4.49,4.32,2.06,1.83,1.89,1.99,148,0.009999999999999787,0.05999999999999961,0.1200000000000001,0.14000000000000057,0.15000000000000036,0.07000000000000006,0.1100000000000001,0.1299999999999999,0.1399999999999999
2023-08-04,5.33,4.15,4.05,4.36,4.21,1.89,1.67,1.76,1.87,149,-0.040000000000000036,-0.14999999999999947,-0.15000000000000036,-0.1299999999999999,-0.11000000000000032,-0.17000000000000015,-0.16000000000000014,-0.1299999999999999,-0.11999999999999988
2023-08-07,5.3,4.16,4.09,4.42,4.27,1.87,1.68,1.77,1.89,150,-0.03000000000000025,0.009999999999999787,0.040000000000000036,0.05999999999999961,0.05999999999999961,-0.019999999999999796,0.010000000000000009,0.010000000000000009,0.019999999999999796
2023-08-08,5.35,4.1,4.02,4.35,4.2,1.86,1.66,1.75,1.88,151,0.04999999999999982,-0.0600000000000005,-0.07000000000000028,-0.07000000000000028,-0.0699999999999994,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009
2023-08-09,5.35,4.12,4,4.33,4.18,1.89,1.66,1.75,1.87,152,0,0.020000000000000462,-0.019999999999999574,-0.019999999999999574,-0.020000000000000462,0.029999999999999805,0,0,-0.009999999999999787
2023-08-10,5.33,4.21,4.09,4.41,4.24,1.96,1.76,1.84,1.96,153,-0.019999999999999574,0.08999999999999986,0.08999999999999986,0.08000000000000007,0.0600000000000005,0.07000000000000006,0.10000000000000009,0.09000000000000008,0.08999999999999986
2023-08-11,5.36,4.31,4.16,4.45,4.27,2.01,1.8,1.86,1.96,154,0.03000000000000025,0.09999999999999964,0.07000000000000028,0.040000000000000036,0.02999999999999936,0.04999999999999982,0.040000000000000036,0.020000000000000018,0
2023-08-14,5.37,4.36,4.19,4.46,4.29,2.07,1.83,1.88,1.98,155,0.009999999999999787,0.05000000000000071,0.03000000000000025,0.009999999999999787,0.020000000000000462,0.06000000000000005,0.030000000000000027,0.019999999999999796,0.020000000000000018
2023-08-15,5.36,4.36,4.21,4.49,4.32,2.12,1.89,1.93,2.02,156,-0.009999999999999787,0,0.019999999999999574,0.03000000000000025,0.03000000000000025,0.050000000000000266,0.05999999999999983,0.050000000000000044,0.040000000000000036
2023-08-16,5.37,4.42,4.28,4.55,4.38,2.19,1.96,1.98,2.06,157,0.009999999999999787,0.05999999999999961,0.07000000000000028,0.05999999999999961,0.05999999999999961,0.06999999999999984,0.07000000000000006,0.050000000000000044,0.040000000000000036
2023-08-17,5.36,4.42,4.3,4.58,4.41,2.18,1.97,2.01,2.09,158,-0.009999999999999787,0,0.019999999999999574,0.03000000000000025,0.03000000000000025,-0.009999999999999787,0.010000000000000009,0.029999999999999805,0.029999999999999805
2023-08-18,5.35,4.38,4.26,4.55,4.38,2.16,1.94,1.99,2.08,159,-0.010000000000000675,-0.040000000000000036,-0.040000000000000036,-0.03000000000000025,-0.03000000000000025,-0.020000000000000018,-0.030000000000000027,-0.019999999999999796,-0.009999999999999787
2023-08-21,5.37,4.46,4.34,4.64,4.45,2.21,2,2.04,2.12,160,0.020000000000000462,0.08000000000000007,0.08000000000000007,0.08999999999999986,0.07000000000000028,0.04999999999999982,0.06000000000000005,0.050000000000000044,0.040000000000000036
2023-08-22,5.39,4.49,4.34,4.61,4.42,2.22,1.99,2,2.07,161,0.019999999999999574,0.03000000000000025,0,-0.02999999999999936,-0.03000000000000025,0.010000000000000231,-0.010000000000000009,-0.040000000000000036,-0.050000000000000266
2023-08-23,5.35,4.36,4.19,4.46,4.27,2.1,1.84,1.86,1.93,162,-0.040000000000000036,-0.1299999999999999,-0.14999999999999947,-0.15000000000000036,-0.15000000000000036,-0.1200000000000001,-0.1499999999999999,-0.1399999999999999,-0.1399999999999999
2023-08-24,5.39,4.39,4.23,4.49,4.3,2.15,1.91,1.91,1.98,163,0.040000000000000036,0.02999999999999936,0.040000000000000036,0.03000000000000025,0.03000000000000025,0.04999999999999982,0.06999999999999984,0.04999999999999982,0.050000000000000044
2023-08-25,5.44,4.44,4.25,4.5,4.3,2.19,1.92,1.92,1.99,164,0.05000000000000071,0.05000000000000071,0.019999999999999574,0.009999999999999787,0,0.040000000000000036,0.010000000000000009,0.010000000000000009,0.010000000000000009
2023-08-28,5.44,4.38,4.2,4.48,4.29,2.17,1.9,1.92,1.99,165,0,-0.0600000000000005,-0.04999999999999982,-0.019999999999999574,-0.009999999999999787,-0.020000000000000018,-0.020000000000000018,0,0
2023-08-29,5.37,4.26,4.12,4.42,4.23,2.08,1.83,1.86,1.95,166,-0.07000000000000028,-0.1200000000000001,-0.08000000000000007,-0.0600000000000005,-0.05999999999999961,-0.08999999999999986,-0.06999999999999984,-0.05999999999999983,-0.040000000000000036
2023-08-30,5.39,4.27,4.12,4.42,4.23,2.11,1.86,1.89,1.97,167,0.019999999999999574,0.009999999999999787,0,0,0,0.029999999999999805,0.030000000000000027,0.029999999999999805,0.020000000000000018
2023-08-31,5.37,4.23,4.09,4.39,4.2,2.08,1.85,1.88,1.96,168,-0.019999999999999574,-0.03999999999999915,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,-0.029999999999999805,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009
2023-09-01,5.36,4.29,4.18,4.48,4.29,2.12,1.92,1.96,2.04,169,-0.009999999999999787,0.05999999999999961,0.08999999999999986,0.09000000000000075,0.08999999999999986,0.040000000000000036,0.06999999999999984,0.08000000000000007,0.08000000000000007
2023-09-05,5.42,4.37,4.27,4.56,4.38,2.16,1.98,2.02,2.1,170,0.05999999999999961,0.08000000000000007,0.08999999999999986,0.07999999999999918,0.08999999999999986,0.040000000000000036,0.06000000000000005,0.06000000000000005,0.06000000000000005
2023-09-06,5.44,4.44,4.3,4.56,4.37,2.21,2,2.02,2.08,171,0.020000000000000462,0.07000000000000028,0.03000000000000025,0,-0.009999999999999787,0.04999999999999982,0.020000000000000018,0,-0.020000000000000018
2023-09-07,5.4,4.38,4.27,4.55,4.36,2.14,1.95,1.99,2.06,172,-0.040000000000000036,-0.0600000000000005,-0.03000000000000025,-0.009999999999999787,-0.009999999999999787,-0.06999999999999984,-0.050000000000000044,-0.030000000000000027,-0.020000000000000018
2023-09-08,5.42,4.39,4.26,4.52,4.33,2.13,1.93,1.95,2.01,173,0.019999999999999574,0.009999999999999787,-0.009999999999999787,-0.03000000000000025,-0.03000000000000025,-0.010000000000000231,-0.020000000000000018,-0.040000000000000036,-0.050000000000000266
2023-09-11,5.4,4.4,4.29,4.56,4.37,2.14,1.94,1.97,2.04,174,-0.019999999999999574,0.010000000000000675,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.010000000000000231,0.010000000000000009,0.020000000000000018,0.03000000000000025
2023-09-12,5.42,4.41,4.27,4.54,4.35,2.14,1.93,1.96,2.02,175,0.019999999999999574,0.009999999999999787,-0.020000000000000462,-0.019999999999999574,-0.020000000000000462,0,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018
2023-09-13,5.42,4.39,4.25,4.52,4.34,2.11,1.9,1.93,2,176,0,-0.020000000000000462,-0.019999999999999574,-0.020000000000000462,-0.009999999999999787,-0.03000000000000025,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018
2023-09-14,5.42,4.42,4.29,4.57,4.39,2.15,1.95,1.99,2.06,177,0,0.03000000000000025,0.040000000000000036,0.05000000000000071,0.04999999999999982,0.040000000000000036,0.050000000000000044,0.06000000000000005,0.06000000000000005
2023-09-15,5.43,4.45,4.33,4.59,4.42,2.18,1.98,2.01,2.08,178,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.019999999999999574,0.03000000000000025,0.03000000000000025,0.030000000000000027,0.019999999999999796,0.020000000000000018
2023-09-18,5.44,4.46,4.32,4.57,4.4,2.17,1.96,1.99,2.05,179,0.010000000000000675,0.009999999999999787,-0.009999999999999787,-0.019999999999999574,-0.019999999999999574,-0.010000000000000231,-0.020000000000000018,-0.019999999999999796,-0.03000000000000025
2023-09-19,5.45,4.51,4.37,4.6,4.43,2.21,2,2.02,2.09,180,0.009999999999999787,0.04999999999999982,0.04999999999999982,0.02999999999999936,0.02999999999999936,0.040000000000000036,0.040000000000000036,0.030000000000000027,0.040000000000000036
2023-09-20,5.47,4.52,4.35,4.57,4.4,2.25,2,2.01,2.07,181,0.019999999999999574,0.009999999999999787,-0.020000000000000462,-0.02999999999999936,-0.02999999999999936,0.040000000000000036,0,-0.010000000000000231,-0.020000000000000018
2023-09-21,5.46,4.61,4.49,4.74,4.56,2.32,2.11,2.13,2.2,182,-0.009999999999999787,0.09000000000000075,0.14000000000000057,0.16999999999999993,0.15999999999999925,0.06999999999999984,0.10999999999999988,0.1200000000000001,0.13000000000000034
2023-09-22,5.46,4.57,4.44,4.7,4.53,2.28,2.07,2.09,2.16,183,0,-0.040000000000000036,-0.04999999999999982,-0.040000000000000036,-0.02999999999999936,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2023-09-25,5.45,4.62,4.55,4.84,4.67,2.37,2.18,2.22,2.28,184,-0.009999999999999787,0.04999999999999982,0.10999999999999943,0.13999999999999968,0.13999999999999968,0.0900000000000003,0.11000000000000032,0.13000000000000034,0.11999999999999966
2023-09-26,5.45,4.62,4.56,4.86,4.7,2.42,2.23,2.26,2.33,185,0,0,0.009999999999999787,0.020000000000000462,0.03000000000000025,0.04999999999999982,0.04999999999999982,0.03999999999999959,0.050000000000000266
2023-09-27,5.49,4.67,4.61,4.91,4.73,2.44,2.27,2.29,2.35,186,0.040000000000000036,0.04999999999999982,0.05000000000000071,0.04999999999999982,0.03000000000000025,0.020000000000000018,0.040000000000000036,0.03000000000000025,0.020000000000000018
2023-09-28,5.46,4.62,4.59,4.9,4.71,2.35,2.2,2.23,2.29,187,-0.03000000000000025,-0.04999999999999982,-0.020000000000000462,-0.009999999999999787,-0.020000000000000462,-0.08999999999999986,-0.06999999999999984,-0.06000000000000005,-0.06000000000000005
2023-09-29,5.46,4.6,4.59,4.92,4.73,2.38,2.24,2.27,2.33,188,0,-0.020000000000000462,0,0.019999999999999574,0.020000000000000462,0.029999999999999805,0.040000000000000036,0.040000000000000036,0.040000000000000036
2023-10-02,5.49,4.72,4.69,5,4.81,2.49,2.34,2.36,2.41,189,0.03000000000000025,0.1200000000000001,0.10000000000000053,0.08000000000000007,0.07999999999999918,0.11000000000000032,0.09999999999999964,0.08999999999999986,0.08000000000000007
2023-10-03,5.49,4.8,4.81,5.13,4.95,2.59,2.45,2.47,2.51,190,0,0.08000000000000007,0.11999999999999922,0.1299999999999999,0.14000000000000057,0.09999999999999964,0.11000000000000032,0.11000000000000032,0.09999999999999964
2023-10-04,5.42,4.72,4.73,5.05,4.87,2.54,2.4,2.41,2.44,191,-0.07000000000000028,-0.08000000000000007,-0.07999999999999918,-0.08000000000000007,-0.08000000000000007,-0.04999999999999982,-0.050000000000000266,-0.06000000000000005,-0.06999999999999984
2023-10-05,5.39,4.68,4.72,5.06,4.89,2.54,2.41,2.44,2.49,192,-0.03000000000000025,-0.040000000000000036,-0.010000000000000675,0.009999999999999787,0.019999999999999574,0,0.010000000000000231,0.029999999999999805,0.050000000000000266
2023-10-06,5.43,4.75,4.78,5.13,4.95,2.58,2.47,2.49,2.54,193,0.040000000000000036,0.07000000000000028,0.0600000000000005,0.07000000000000028,0.0600000000000005,0.040000000000000036,0.06000000000000005,0.050000000000000266,0.04999999999999982
2023-10-10,5.37,4.62,4.66,5.03,4.85,2.44,2.34,2.38,2.43,194,-0.05999999999999961,-0.1299999999999999,-0.1200000000000001,-0.09999999999999964,-0.10000000000000053,-0.14000000000000012,-0.13000000000000034,-0.11000000000000032,-0.10999999999999988
2023-10-11,5.38,4.59,4.58,4.92,4.73,2.39,2.26,2.29,2.34,195,0.009999999999999787,-0.03000000000000025,-0.08000000000000007,-0.11000000000000032,-0.11999999999999922,-0.04999999999999982,-0.08000000000000007,-0.08999999999999986,-0.0900000000000003
2023-10-12,5.43,4.69,4.7,5.05,4.86,2.46,2.36,2.41,2.46,196,0.04999999999999982,0.10000000000000053,0.1200000000000001,0.1299999999999999,0.1299999999999999,0.06999999999999984,0.10000000000000009,0.1200000000000001,0.1200000000000001
2023-10-13,5.41,4.65,4.63,4.97,4.78,2.39,2.29,2.33,2.38,197,-0.019999999999999574,-0.040000000000000036,-0.07000000000000028,-0.08000000000000007,-0.08000000000000007,-0.06999999999999984,-0.06999999999999984,-0.08000000000000007,-0.08000000000000007
2023-10-16,5.42,4.72,4.71,5.06,4.87,2.42,2.33,2.38,2.44,198,0.009999999999999787,0.0699999999999994,0.08000000000000007,0.08999999999999986,0.08999999999999986,0.029999999999999805,0.040000000000000036,0.04999999999999982,0.06000000000000005
2023-10-17,5.48,4.86,4.83,5.14,4.94,2.54,2.42,2.43,2.47,199,0.0600000000000005,0.14000000000000057,0.1200000000000001,0.08000000000000007,0.07000000000000028,0.1200000000000001,0.08999999999999986,0.050000000000000266,0.03000000000000025
2023-10-18,5.47,4.92,4.91,5.2,5,2.57,2.47,2.48,2.5,200,-0.010000000000000675,0.05999999999999961,0.08000000000000007,0.0600000000000005,0.05999999999999961,0.029999999999999805,0.050000000000000266,0.04999999999999982,0.029999999999999805
2023-10-19,5.44,4.95,4.98,5.3,5.11,2.43,2.49,2.53,2.55,201,-0.02999999999999936,0.03000000000000025,0.07000000000000028,0.09999999999999964,0.11000000000000032,-0.13999999999999968,0.020000000000000018,0.04999999999999982,0.04999999999999982
2023-10-20,5.41,4.86,4.93,5.27,5.09,2.39,2.46,2.52,2.55,202,-0.03000000000000025,-0.08999999999999986,-0.05000000000000071,-0.03000000000000025,-0.020000000000000462,-0.040000000000000036,-0.03000000000000025,-0.009999999999999787,0
2023-10-23,5.42,4.81,4.86,5.19,5.01,2.4,2.45,2.49,2.52,203,0.009999999999999787,-0.05000000000000071,-0.0699999999999994,-0.07999999999999918,-0.08000000000000007,0.009999999999999787,-0.009999999999999787,-0.029999999999999805,-0.029999999999999805
2023-10-24,5.41,4.82,4.83,5.15,4.96,2.44,2.43,2.46,2.47,204,-0.009999999999999787,0.010000000000000675,-0.03000000000000025,-0.040000000000000036,-0.04999999999999982,0.040000000000000036,-0.020000000000000018,-0.03000000000000025,-0.04999999999999982
2023-10-25,5.43,4.89,4.95,5.27,5.09,2.49,2.52,2.55,2.56,205,0.019999999999999574,0.0699999999999994,0.1200000000000001,0.11999999999999922,0.1299999999999999,0.050000000000000266,0.08999999999999986,0.08999999999999986,0.08999999999999986
2023-10-26,5.39,4.79,4.86,5.19,5.01,2.42,2.44,2.47,2.5,206,-0.040000000000000036,-0.09999999999999964,-0.08999999999999986,-0.07999999999999918,-0.08000000000000007,-0.07000000000000028,-0.08000000000000007,-0.07999999999999963,-0.06000000000000005
2023-10-27,5.39,4.76,4.84,5.19,5.03,2.37,2.42,2.48,2.51,207,0,-0.03000000000000025,-0.020000000000000462,0,0.020000000000000462,-0.04999999999999982,-0.020000000000000018,0.009999999999999787,0.009999999999999787
2023-10-30,5.41,4.8,4.88,5.21,5.04,2.4,2.44,2.49,2.52,208,0.020000000000000462,0.040000000000000036,0.040000000000000036,0.019999999999999574,0.009999999999999787,0.029999999999999805,0.020000000000000018,0.010000000000000231,0.010000000000000231
2023-10-31,5.44,4.82,4.88,5.21,5.04,2.42,2.46,2.49,2.51,209,0.03000000000000025,0.020000000000000462,0,0,0,0.020000000000000018,0.020000000000000018,0,-0.010000000000000231
2023-11-01,5.37,4.67,4.77,5.13,4.96,2.31,2.36,2.41,2.44,210,-0.07000000000000028,-0.15000000000000036,-0.11000000000000032,-0.08000000000000007,-0.08000000000000007,-0.10999999999999988,-0.10000000000000009,-0.08000000000000007,-0.06999999999999984
2023-11-02,5.38,4.65,4.67,4.99,4.82,2.3,2.27,2.29,2.32,211,0.009999999999999787,-0.019999999999999574,-0.09999999999999964,-0.13999999999999968,-0.13999999999999968,-0.010000000000000231,-0.08999999999999986,-0.1200000000000001,-0.1200000000000001
2023-11-03,5.29,4.49,4.57,4.93,4.77,2.17,2.18,2.24,2.28,212,-0.08999999999999986,-0.16000000000000014,-0.09999999999999964,-0.0600000000000005,-0.05000000000000071,-0.1299999999999999,-0.08999999999999986,-0.04999999999999982,-0.040000000000000036
2023-11-06,5.33,4.6,4.67,5,4.84,2.25,2.25,2.29,2.32,213,0.040000000000000036,0.10999999999999943,0.09999999999999964,0.07000000000000028,0.07000000000000028,0.08000000000000007,0.06999999999999984,0.04999999999999982,0.040000000000000036
2023-11-07,5.33,4.53,4.58,4.91,4.75,2.21,2.19,2.22,2.25,214,0,-0.0699999999999994,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,-0.040000000000000036,-0.06000000000000005,-0.06999999999999984,-0.06999999999999984
2023-11-08,5.34,4.51,4.49,4.82,4.64,2.22,2.15,2.16,2.18,215,0.009999999999999787,-0.020000000000000462,-0.08999999999999986,-0.08999999999999986,-0.11000000000000032,0.010000000000000231,-0.040000000000000036,-0.06000000000000005,-0.06999999999999984
2023-11-09,5.39,4.65,4.62,4.97,4.77,2.35,2.29,2.29,2.31,216,0.04999999999999982,0.14000000000000057,0.1299999999999999,0.14999999999999947,0.1299999999999999,0.1299999999999999,0.14000000000000012,0.1299999999999999,0.1299999999999999
2023-11-10,5.38,4.65,4.61,4.93,4.73,2.37,2.29,2.28,2.3,217,-0.009999999999999787,0,-0.009999999999999787,-0.040000000000000036,-0.03999999999999915,0.020000000000000018,0,-0.010000000000000231,-0.010000000000000231
2023-11-13,5.37,4.66,4.63,4.95,4.75,2.37,2.32,2.32,2.34,218,-0.009999999999999787,0.009999999999999787,0.019999999999999574,0.020000000000000462,0.019999999999999574,0,0.029999999999999805,0.040000000000000036,0.040000000000000036
2023-11-14,5.24,4.42,4.44,4.8,4.61,2.19,2.16,2.2,2.24,219,-0.1299999999999999,-0.2400000000000002,-0.1899999999999995,-0.15000000000000036,-0.13999999999999968,-0.18000000000000016,-0.1599999999999997,-0.11999999999999966,-0.09999999999999964
